commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions
12791d5597be61c2f17cd69ce70ba6d5ba3b4c03,2026-03-29T01:48:09-04:00,3783,stitch,cmd/nproc,cmd,srd046,"R2.1, R2.2, R2.3, R3.1",False,"Task 3783: [stitch] cmd/nproc: prd046 R2.1, R2.2, R2.3, R3.1",419699,2984,60741,358951,0.6337,5492,5512,20,4806,4806,0,58,1,21,1
bfbdb89de3e91a890ff36f17cdb6309d5b51794e,2026-03-29T01:49:09-04:00,3784,stitch,cmd/nproc,cmd,srd046,"R3.2, R3.3",False,"Task 3784: [stitch] cmd/nproc: prd046 R3.2, R3.3 (tests)",339782,2183,58409,281367,0.5603,5512,5512,0,4806,4926,120,45,1,120,0
0ac1be90b98b7944060183a2550cfbba4173ede5,2026-03-29T01:50:22-04:00,3785,stitch,cmd/hostname,cmd,srd047,"R1.1, R1.2, R2.1, R2.2",False,"Task 3785: [stitch] cmd/hostname: prd047 R1.1, R1.2, R2.1, R2.2",557158,2948,60783,496366,0.7018,5512,5599,87,4926,4926,0,57,1,87,0
0653535240df470c4e83e791dec3e15361415c4a,2026-03-29T01:53:34-04:00,3787,stitch,cmd/hostname,cmd,srd047,"R3.1, R3.2, R3.3",False,"Task 3787: [stitch] cmd/hostname: prd047 R3.1, R3.2, R3.3 (tests)",265451,1374,56178,209268,0.4901,5599,5599,0,4926,4980,54,29,1,54,0
4b5f1e2c6b49e9cf2caa0e5c7337a7edbee5a22e,2026-03-29T01:54:54-04:00,3788,stitch,cmd/hostid,cmd,srd048,"R3.1, R3.2, R3.3",False,"Task 3788: [stitch] cmd/hostid: prd048 R3.1, R3.2, R3.3 (tests)",824372,2944,62814,761545,0.847,5599,5599,0,4980,5046,66,66,1,66,0
545c029869ba7a03388f36435482da976b195bc1,2026-03-29T01:56:43-04:00,3789,stitch,cmd/ls,cmd,srd008,,True,Task 3789: [stitch] cmd/ls: prd008 (contract),690340,4759,91184,599148,0.9885,5599,5966,367,5046,5046,0,94,1,367,0
59b8fd55e6eb5edad89b49befb3ae473d70a906e,2026-03-29T07:57:45-04:00,3790,stitch,cmd/ls,cmd,srd008,"R1.1, R1.2, R1.3, R1.4",False,"Task 3790: [stitch] cmd/ls: prd008 R1.1, R1.2, R1.3, R1.4",660581,35501,99283,561290,1.7887,5966,6328,362,5046,5046,0,549,1,454,92
550664b2278e6c7799becd068e138361daabb75a,2026-03-29T08:03:25-04:00,3792,stitch,cmd/ls,cmd,srd008,"R1.5, R1.6, R1.7, R1.8",False,"Task 3792: [stitch] cmd/ls: prd008 R1.5, R1.6, R1.7, R1.8",330432,17253,82946,247481,1.0735,6328,6446,118,5046,5046,0,257,1,143,25
18c2f4461898e0e66ab109fa18d0aff55ba8935d,2026-03-29T08:05:12-04:00,3793,stitch,cmd/ls,cmd,srd008,"R1.9, R1.10, R1.11, R1.12",False,"Task 3793: [stitch] cmd/ls: prd008 R1.9, R1.10, R1.11, R1.12",312427,5051,73185,239237,0.7033,6446,6466,20,5046,5046,0,91,1,27,7
6acb178165d7ab909c5fd0181315a63540f347e2,2026-03-29T08:06:56-04:00,3794,stitch,cmd/ls,cmd,srd008,"R1.13, R1.14, R2.1, R2.2",False,"Task 3794: [stitch] cmd/ls: prd008 R1.13, R1.14, R2.1, R2.2",231183,4591,73640,157539,0.6538,6523,6523,0,5046,5046,0,91,1,60,3
e816b0472daecb3866b4475e2f096a4153b40231,2026-03-29T08:06:56-04:00,3794,stitch,cmd/ls,cmd,srd008,"R1.13, R1.14, R2.1, R2.2",False,"Task 3794: [stitch] cmd/ls: prd008 R1.13, R1.14, R2.1, R2.2",326632,4893,77559,249068,0.7316,6466,6523,57,5046,5046,0,88,1,60,3
1d0e5a04df2f88c7e3e4944a254517b731393a58,2026-03-29T08:14:02-04:00,3797,stitch,cmd/ls,cmd,srd008,"R2.7, R2.8, R2.9, R2.10",False,"Task 3797: [stitch] cmd/ls: prd008 R2.7, R2.8, R2.9, R2.10",595680,12151,82353,513319,1.0752,6523,6607,84,5046,5197,151,206,2,237,2
f24ee5b4a8482f38486a0183100cbe605454a790,2026-03-29T08:21:34-04:00,3798,stitch,cmd/ls,cmd,srd008,"R2.11, R2.12, R2.13, R2.14",False,"Task 3798: [stitch] cmd/ls: prd008 R2.11, R2.12, R2.13, R2.14",597998,29474,102582,495409,1.6257,6607,6696,89,5197,5257,60,435,2,170,21
6fdbe376c9d71031a5aaf08723197dc43dc79205,2026-03-29T08:23:38-04:00,3799,stitch,cmd/ls,cmd,srd008,"R2.15, R3.1, R3.2, R3.3",False,"Task 3799: [stitch] cmd/ls: prd008 R2.15, R3.1, R3.2, R3.3",877883,4728,84957,792915,1.0457,6696,6703,7,5257,5299,42,106,2,52,3
68d1efb51b222af94ac282f18a034d98e68efd88,2026-03-29T08:31:24-04:00,3800,stitch,cmd/ls,cmd,srd008,"R3.4, R3.5, R3.6, R3.7",False,"Task 3800: [stitch] cmd/ls: prd008 R3.4, R3.5, R3.6, R3.7",2310816,17538,99700,2211091,2.1672,6703,6751,48,5299,5365,66,449,2,126,12
b4f9a13ff1d602d493429c89c761c9c55f5ba7db,2026-03-29T08:36:35-04:00,3802,stitch,cmd/ls,cmd,srd008,"R3.8, R3.9, R3.10, R3.11",False,"Task 3802: [stitch] cmd/ls: prd008 R3.8, R3.9, R3.10, R3.11",2648073,10446,99519,2548526,2.1575,6751,6807,56,5365,5451,86,210,2,153,11
f2c3ffad1a45c0fb6dd21f1e089b62ef0a080405,2026-03-29T08:39:27-04:00,3803,stitch,cmd/ls,cmd,srd008,"R3.12, R3.13, R3.14, R3.15",False,"Task 3803: [stitch] cmd/ls: prd008 R3.12, R3.13, R3.14, R3.15",1396671,7239,93030,1303624,1.4143,6807,6808,1,5451,5577,126,154,2,129,2
91310d0a1cc0e527c237de90e17b99cf869ca0b8,2026-03-29T08:47:39-04:00,3804,stitch,cmd/ls,cmd,srd008,"R4.1, R4.2, R4.3, R4.4",False,"Task 3804: [stitch] cmd/ls: prd008 R4.1, R4.2, R4.3, R4.4",2217994,26826,118797,2099174,2.4628,6808,6824,16,5577,5648,71,474,2,94,7
ab3d34c9bf45ea51e9fa648d7666bc17e79289c8,2026-03-29T08:49:30-04:00,3805,stitch,cmd/ls,cmd,srd008,"R4.5, R4.6, R4.7, R4.8",False,"Task 3805: [stitch] cmd/ls: prd008 R4.5, R4.6, R4.7, R4.8",994025,4002,88734,905279,1.1073,6824,6824,0,5648,5716,68,92,1,69,1
7bed485542f5776aa5911091070dc6e03b990abe,2026-03-29T08:53:34-04:00,3807,stitch,cmd/ls,cmd,srd008,R4.9,False,Task 3807: [stitch] cmd/ls: prd008 R4.9,1115703,3724,83165,1032524,1.1292,6824,6826,2,5716,5746,30,81,2,34,2
5b4c19d17187cae450c9cea108d25314ed450ec9,2026-03-29T08:56:33-04:00,3808,stitch,cmd/realpath,cmd,srd049,"R1.1, R1.2, R1.3, R1.4",False,"Task 3808: [stitch] cmd/realpath: prd049 R1.1, R1.2, R1.3, R1.4",996949,10192,75030,921905,1.1848,6826,7039,213,5746,5906,160,162,2,373,0
e2326743b096b3f57924f69fe21a57fbf2496a26,2026-03-29T08:59:11-04:00,3809,stitch,cmd/realpath,cmd,srd049,"R1.5, R2.1, R2.2, R2.3",False,"Task 3809: [stitch] cmd/realpath: prd049 R1.5, R2.1, R2.2, R2.3",765874,8868,69304,696559,1.0032,7039,7183,144,5906,6009,103,141,2,270,23
8d0b85ec6245b7af1ca94c6fb5a362f372ee2f51,2026-03-29T09:01:38-04:00,3810,stitch,cmd/realpath,cmd,srd049,"R3.1, R3.2, R3.3, R4.1",False,"Task 3810: [stitch] cmd/realpath: prd049 R3.1, R3.2, R3.3, R4.1",531925,6260,69409,462508,0.8216,7183,7184,1,6009,6076,67,129,2,70,2
9c3e33082ce622bc17b3a73a85fe4c603c9e3529,2026-03-29T09:01:38-04:00,3810,stitch,cmd/realpath,cmd,srd049,"R3.1, R3.2, R3.3, R4.1",False,"Task 3810: [stitch] cmd/realpath: prd049 R3.1, R3.2, R3.3, R4.1",747856,2060,83550,664296,0.9059,7184,7184,0,6076,6076,0,68,2,70,2
8f52808adae125b07705898a747f1ba89c1ceb75,2026-03-29T09:06:22-04:00,3813,stitch,cmd/realpath,cmd,srd049,"R4.2, R4.3",False,"Task 3813: [stitch] cmd/realpath: prd049 R4.2, R4.3",367180,2655,65261,301913,0.6252,7184,7184,0,6076,6076,0,60,2,2,2
d0f533631a93defbe3546fa7c5b451d445a7e2b6,2026-03-29T09:09:27-04:00,3814,stitch,cmd/readlink,cmd,srd050,,True,Task 3814: [stitch] cmd/readlink: prd050 (contract),289922,1272,64475,225442,0.5475,7458,7458,0,6214,6214,0,34,2,412,0
f08c712f5f5a0e07e9c0f88228dc4d5786e7a434,2026-03-29T09:09:27-04:00,3814,stitch,cmd/readlink,cmd,srd050,,True,Task 3814: [stitch] cmd/readlink: prd050 (contract),1276657,10982,77257,1199383,1.3572,7184,7458,274,6076,6214,138,171,2,412,0
2feb2bfc295f767363273a6bf2eadadf4ff5f11e,2026-03-29T09:13:55-04:00,3818,stitch,cmd/readlink,cmd,srd050,"R2.2, R3.1, R3.2",False,"Task 3818: [stitch] cmd/readlink: prd050 R2.2, R3.1, R3.2",272759,1675,58810,213944,0.5164,7458,7457,-1,6214,6214,0,37,1,1,2
91bf323e929176d4c18a5466829c7a7bb5aa82a0,2026-03-29T09:15:42-04:00,3819,stitch,cmd/readlink,cmd,srd050,"R4.1, R4.2, R4.3",False,"Task 3819: [stitch] cmd/readlink: prd050 R4.1, R4.2, R4.3",754902,4299,68835,686056,0.8808,7457,7458,1,6214,6214,0,90,1,2,1
33bf75a08b582df2796e4e62fdbd7e1d2fde2a1b,2026-03-29T09:16:55-04:00,3820,stitch,cmd/pwd,cmd,srd051,,True,Task 3820: [stitch] cmd/pwd: prd051 (contract),853134,2552,85315,767809,0.981,7458,7568,110,6214,6214,0,59,1,110,0
68165d0285a54265d695445c39a42dbea6d06e74,2026-03-29T09:20:25-04:00,3822,stitch,cmd/pwd,cmd,srd051,"R1.1, R1.2, R1.3, R1.4",False,"Task 3822: [stitch] cmd/pwd: prd051 R1.1, R1.2, R1.3, R1.4",476041,2372,58338,417695,0.6328,7568,7634,66,6214,6214,0,49,1,70,4
e4ffe99542f8bc1437cbaabdf96978dbbf495ba1,2026-03-29T09:22:40-04:00,3823,stitch,cmd/pwd,cmd,srd051,"R2.1, R2.2, R3.1, R3.2",False,"Task 3823: [stitch] cmd/pwd: prd051 R2.1, R2.2, R3.1, R3.2",702962,6047,71621,631331,0.9145,7634,7689,55,6214,6214,0,119,1,72,17
d4c0fe15dff8c300bec354e8c9d02f97c543bf41,2026-03-29T09:24:40-04:00,3824,stitch,cmd/pwd,cmd,srd051,R3.3,False,Task 3824: [stitch] cmd/pwd: prd051 R3.3,1120708,5011,68128,1052564,1.0774,7689,7695,6,6214,6336,122,102,2,135,7
62a92e764ea343bf1361add13d8b0a0b7bce2491,2026-03-29T09:25:39-04:00,3825,stitch,cmd/tty,cmd,srd052,,True,Task 3825: [stitch] cmd/tty: prd052 (contract),278953,2523,60546,218402,0.5507,7695,7861,166,6336,6336,0,43,1,166,0
549e6b33d743215c28239282baae387ae3d54441,2026-03-29T09:30:50-04:00,3827,stitch,cmd/tty,cmd,srd052,"R1.1, R1.2, R1.3, R2.1",False,"Task 3827: [stitch] cmd/tty: prd052 R1.1, R1.2, R1.3, R2.1",998471,8934,69527,928930,1.1224,7861,7898,37,6336,6336,0,198,1,39,2
ecf360b5bd743cf0044106ea12d68bb14248f65a,2026-03-29T09:32:08-04:00,3828,stitch,cmd/tty,cmd,srd052,"R2.2, R3.1, R3.2, R3.3",False,"Task 3828: [stitch] cmd/tty: prd052 R2.2, R3.1, R3.2, R3.3",582691,2517,65784,516898,0.7326,7898,7898,0,6336,6423,87,61,1,87,0
167e2a9411e4074ed96e70dc362e2e160aeab6df,2026-03-29T09:33:05-04:00,3829,stitch,cmd/logname,cmd,srd053,,True,Task 3829: [stitch] cmd/logname: prd053-logname (contract),273324,2425,59150,214169,0.5374,7898,8048,150,6423,6423,0,43,1,150,0
5fcf0ef27f23a6a2b1cd044b9d903b174520beda,2026-03-29T09:34:25-04:00,3830,stitch,cmd/logname,cmd,srd053,"R1.1, R1.2, R2.1, R2.2",False,"Task 3830: [stitch] cmd/logname: prd053-logname R1.1, R1.2, R2.1, R2.2",549581,2614,59107,490465,0.68,8048,8050,2,6423,6423,0,64,1,6,4
72f20494f7160fdc498ac7e4f6195035f9364a46,2026-03-29T09:38:11-04:00,3832,stitch,cmd/logname,cmd,srd053,"R2.3, R3.1, R3.2, R3.3",False,"Task 3832: [stitch] cmd/logname: prd053-logname R2.3, R3.1, R3.2, R3.3",1160597,4298,66626,1093954,1.0709,8050,8050,0,6423,6505,82,117,2,83,1
634dcab7725e81390c39c941f353c4753301dbba,2026-03-29T09:39:02-04:00,3833,stitch,cmd/echo,cmd,srd020,,True,Task 3833: [stitch] cmd/echo: prd020-echo (contract),331204,1503,55962,275236,0.525,8050,8078,28,6505,6535,30,35,2,58,0
a2873a4c13e9ef0382f1076ae0ab184ddd4b6e5b,2026-03-29T09:40:18-04:00,3834,stitch,cmd/echo,cmd,srd020,"R1.1, R1.2, R1.3, R1.4",False,"Task 3834: [stitch] cmd/echo: prd020-echo R1.1, R1.2, R1.3, R1.4",412597,3132,59875,352715,0.6289,8078,8120,42,6535,6618,83,59,2,134,9
795c29f8bd862fa647ad095415695974c0d6a83f,2026-03-29T09:42:33-04:00,3835,stitch,cmd/echo,cmd,srd020,"R2.1, R2.2, R2.3, R2.4",False,"Task 3835: [stitch] cmd/echo: prd020-echo R2.1, R2.2, R2.3, R2.4",883578,6603,67218,816347,0.9934,8120,8239,119,6618,6734,116,119,2,254,19
63eb9ece5727d769e295e279bc2815e8b4016794,2026-03-29T09:46:55-04:00,3837,stitch,cmd/echo,cmd,srd020,"R3.1, R3.2, R3.3",False,"Task 3837: [stitch] cmd/echo: prd020-echo R3.1, R3.2, R3.3",997884,5267,69872,927998,1.0324,8239,8239,0,6734,6783,49,142,2,51,2
d6ef606d4b91c8ca82e20847883bef7f87c039db,2026-03-29T09:48:56-04:00,3838,stitch,cmd/echo,cmd,srd020,"R4.1, R4.2, R4.3",False,"Task 3838: [stitch] cmd/echo: prd020-echo R4.1, R4.2, R4.3",456408,5749,70051,386350,0.7748,8239,8239,0,6783,6835,52,103,1,52,0
aaf84acaec00bdb671723504073aa72028409bbb,2026-03-29T09:49:56-04:00,3839,stitch,cmd/tac,cmd,srd021,,True,Task 3839: [stitch] cmd/tac: prd021-tac (contract),407228,2132,57822,349399,0.5894,8239,8329,90,6835,6863,28,45,2,118,0
4d16d79fa3cac1015d033350c58d503c2796e714,2026-03-29T09:53:18-04:00,3840,stitch,cmd/tac,cmd,srd021,"R1.1, R1.2, R1.3, R1.4",False,"Task 3840: [stitch] cmd/tac: prd021-tac R1.1, R1.2, R1.3, R1.4",781368,10760,72794,708563,1.0783,8329,8357,28,6863,6924,61,185,2,100,11
6109191e851cd6e24851b852b11cafb5da87ad44,2026-03-29T09:56:41-04:00,3842,stitch,cmd/nl,cmd,srd022,,True,Task 3842: [stitch] cmd/nl: prd022-nl (contract),719623,5216,62818,656794,0.8515,8357,8659,302,6924,6950,26,100,2,328,0
4291516199c06b296d0cc632b026098ba4f2cd0f,2026-03-29T10:00:25-04:00,3843,stitch,cmd/tac,cmd,srd021,"R2.1, R2.2, R2.3, R2.4",False,"Task 3843: [stitch] cmd/tac: prd021-tac R2.1, R2.2, R2.3, R2.4",468052,15218,73232,394813,1.0356,8659,8756,97,6950,6999,49,207,2,157,11
ad6139d72c3b0d1d7714b71f5cd31c0601c07bd9,2026-03-29T10:03:17-04:00,3844,stitch,cmd/tac,cmd,srd021,"R3.1, R3.2, R3.3, R3.4",False,"Task 3844: [stitch] cmd/tac: prd021-tac R3.1, R3.2, R3.3, R3.4",618137,7487,71184,546944,0.9056,8756,8756,0,6999,7036,37,155,1,37,0
b6d2e1c7760df4ddf6f6cf9d548b13aecfee741c,2026-03-29T10:04:43-04:00,3845,stitch,cmd/tac,cmd,srd021,"R4.1, R4.2, R4.3",False,"Task 3845: [stitch] cmd/tac: prd021-tac R4.1, R4.2, R4.3",357389,2757,63132,294251,0.6107,8756,8756,0,7036,7036,0,68,1,1,1
b500027063622d1a4d0fcf43e0ab50d75a5d6903,2026-03-29T10:10:39-04:00,3847,stitch,cmd/nl,cmd,srd022,"R1.1, R1.2, R1.3, R1.4",False,"Task 3847: [stitch] cmd/nl: prd022-nl R1.1, R1.2, R1.3, R1.4",817576,13591,86602,730963,1.2466,8756,8756,0,7036,7119,83,238,1,85,2
8c0927cbc4ed68003234258827c32f2f390ff158,2026-03-29T10:15:56-04:00,3848,stitch,cmd/nl,cmd,srd022,"R2.1, R2.2, R2.3, R2.4",False,"Task 3848: [stitch] cmd/nl: prd022-nl R2.1, R2.2, R2.3, R2.4",885888,14382,80711,805165,1.2666,8756,8762,6,7119,7211,92,300,2,98,0
02d84d9e1c66606979ca936a252a080ef1c8c868,2026-03-29T10:18:29-04:00,3849,stitch,cmd/nl,cmd,srd022,"R3.1, R3.2, R3.3, R3.4",False,"Task 3849: [stitch] cmd/nl: prd022-nl R3.1, R3.2, R3.3, R3.4",863473,6643,73886,789575,1.0227,8762,8762,0,7211,7326,115,134,1,115,0
92fa40819cdcc4e23fbd39de944c38fb3ca74a8e,2026-03-29T10:24:57-04:00,3850,stitch,cmd/nl,cmd,srd022,"R4.1, R4.2, R4.3, R4.4",False,"Task 3850: [stitch] cmd/nl: prd022-nl R4.1, R4.2, R4.3, R4.4",1486345,18333,90728,1395599,1.7233,8762,8765,3,7326,7421,95,370,2,102,4
937c909a1e98a62b05686048bcc7a52efd80d86d,2026-03-29T10:36:44-04:00,3852,stitch,cmd/fold,cmd,srd023,"R1.1, R1.2, R1.3, R1.4",False,"Task 3852: [stitch] cmd/fold: prd023-fold R1.1, R1.2, R1.3, R1.4",979505,36198,97015,882478,1.9526,8765,9018,253,7421,7421,0,613,1,253,0
b55d60c686ceb8c1fd03a8171e7794eb504a02cb,2026-03-29T10:38:13-04:00,3853,stitch,cmd/fold,cmd,srd023,"R2.1, R2.2, R2.3",False,"Task 3853: [stitch] cmd/fold: prd023-fold R2.1, R2.2, R2.3",425482,4895,62823,362652,0.6964,9018,9039,21,7421,7421,0,72,1,30,9
4fd604976caac2068e35acd6bd94be12a22316b9,2026-03-29T10:40:26-04:00,3854,stitch,cmd/fold,cmd,srd023,"R3.1, R3.2, R3.3, R3.4",False,"Task 3854: [stitch] cmd/fold: prd023-fold R3.1, R3.2, R3.3, R3.4",654002,5902,63920,590072,0.8421,9039,9048,9,7421,7421,0,116,1,11,2
65afd33ba77619b319cd9c62211e25c86a48f179,2026-03-29T10:42:44-04:00,3855,stitch,cmd/fold,cmd,srd023,"R4.1, R4.2, R4.3, R4.4",False,"Task 3855: [stitch] cmd/fold: prd023-fold R4.1, R4.2, R4.3, R4.4",1123612,5948,76653,1046944,1.1513,9048,9048,0,7421,7652,231,121,2,234,3
50fe42ff0d3706da3d1b5da1a9a79ced8408c71a,2026-03-29T10:46:33-04:00,3857,stitch,cmd/expand,cmd,srd024,"R1.1, R1.2, R1.3, R1.4",False,"Task 3857: [stitch] cmd/expand: prd024-expand R1.1, R1.2, R1.3, R1.4",835176,4333,69093,766071,0.9233,9048,9186,138,7652,7756,104,85,2,242,0
28f3b451b4026f1ab7b5673da0027fb981c98e23,2026-03-29T10:49:53-04:00,3858,stitch,cmd/expand,cmd,srd024,"R2.1, R2.2, R2.3, R2.4",False,"Task 3858: [stitch] cmd/expand: prd024-expand R2.1, R2.2, R2.3, R2.4",901659,9566,74800,826846,1.1201,9186,9264,78,7756,7820,64,182,2,160,18
d27b0938c698031a5005658a2f1e21391c5f8d2d,2026-03-29T10:56:10-04:00,3859,stitch,cmd/expand,cmd,srd024,"R3.1, R3.2, R3.3, R3.4",False,"Task 3859: [stitch] cmd/expand: prd024-expand R3.1, R3.2, R3.3, R3.4",765285,21046,80264,685011,1.3704,9264,9298,34,7820,7892,72,360,2,130,24
bde4c2d33d0f35347b143c1a4de9fda835f576fd,2026-03-29T11:00:14-04:00,3860,stitch,cmd/expand,cmd,srd024,"R4.1, R4.2, R4.3",False,"Task 3860: [stitch] cmd/expand: prd024-expand R4.1, R4.2, R4.3",1510113,11382,86639,1423456,1.5379,9298,9343,45,7892,7969,77,226,2,134,12
8e153068123c2cdfe868c3fd32f77e8a411ab287,2026-03-29T11:03:52-04:00,3862,stitch,cmd/fold,cmd,srd023,"R1.1, R1.2, R1.3, R1.4",False,"Task 3862: [stitch] cmd/fold: prd023-fold R1.1, R1.2, R1.3, R1.4",512322,3654,64548,447766,0.7187,9343,9343,0,7969,8043,74,72,2,76,2
6c44b7615bd9d52d61673f01bf7cc9c2e14e8107,2026-03-29T11:06:47-04:00,3863,stitch,cmd/fold,cmd,srd023,"R2.1, R2.2, R2.3",False,"Task 3863: [stitch] cmd/fold: prd023-fold R2.1, R2.2, R2.3",1365381,7758,73604,1291759,1.2999,9343,9347,4,8043,8176,133,157,2,139,2
ef9ebe0b03ff32853a642c44611b0fde6e9a3dd8,2026-03-29T11:08:55-04:00,3864,stitch,cmd/fold,cmd,srd023,"R3.1, R3.2, R3.3, R3.4",False,"Task 3864: [stitch] cmd/fold: prd023-fold R3.1, R3.2, R3.3, R3.4",459037,5556,69132,389898,0.766,9347,9347,0,8176,8268,92,109,1,93,1
9767979369591297862d862775fb7bf6a1e64e9c,2026-03-29T11:12:51-04:00,3865,stitch,cmd/unexpand,cmd,srd025,"R1.1, R1.2, R1.3, R1.4",False,"Task 3865: [stitch] cmd/unexpand: prd025-unexpand R1.1, R1.2, R1.3, R1.4",805716,13564,76856,728849,1.1839,9347,9582,235,8268,8486,218,220,2,453,0
28523650d35db59f1447f7bbdb9c500b4e62ea8f,2026-03-29T11:16:38-04:00,3867,stitch,cmd/fold,cmd,srd023,"R4.1, R4.2, R4.3, R4.4",False,"Task 3867: [stitch] cmd/fold: prd023-fold R4.1, R4.2, R4.3, R4.4",707205,5656,70906,636289,0.9028,9582,9582,0,8486,8539,53,134,1,54,1
bd984247ca0fcb95ab0982f4d0152a57fa41f69e,2026-03-29T11:19:05-04:00,3868,stitch,cmd/unexpand,cmd,srd025,"R2.1, R2.2, R2.3",False,"Task 3868: [stitch] cmd/unexpand: prd025-unexpand R2.1, R2.2, R2.3",759778,7661,67845,691922,0.9616,9582,9606,24,8539,8622,83,128,2,137,30
177f49ce371d0c33883f26206c9bf0aa97e6c007,2026-03-29T11:21:53-04:00,3869,stitch,cmd/unexpand,cmd,srd025,"R3.1, R3.2, R3.3",False,"Task 3869: [stitch] cmd/unexpand: prd025-unexpand R3.1, R3.2, R3.3",975724,10277,74899,900812,1.1755,9606,9711,105,8622,8736,114,151,2,247,28
118f889f8f337dc1b0ec9eee712ea68ec622b4f0,2026-03-29T11:24:08-04:00,3870,stitch,cmd/unexpand,cmd,srd025,"R4.1, R4.2, R4.3, R4.4",False,"Task 3870: [stitch] cmd/unexpand: prd025-unexpand R4.1, R4.2, R4.3, R4.4",930177,5035,69464,860700,0.9904,9711,9711,0,8736,8795,59,117,2,61,2
270f8711a5270d58df5e0c8246040ca80e30d05a,2026-03-29T11:29:47-04:00,3872,stitch,cmd/cut,cmd,srd026,"R1.1, R1.2, R1.3, R1.4",False,"Task 3872: [stitch] cmd/cut: prd026-cut R1.1, R1.2, R1.3, R1.4",631517,8672,72661,558847,1.0355,9711,10123,412,8795,8795,0,212,1,412,0
421bb05f71150ba0e5d16a0c93fc80ecc03e36dc,2026-03-29T11:31:54-04:00,3873,stitch,cmd/cut,cmd,srd026,"R2.1, R2.2, R2.3, R2.4",False,"Task 3873: [stitch] cmd/cut: prd026-cut R2.1, R2.2, R2.3, R2.4",447496,6814,66789,380700,0.7782,10123,10212,89,8795,8795,0,111,1,114,25
b142f437204fd832fd5b19c2da256f5c081b0292,2026-03-29T11:35:39-04:00,3874,stitch,cmd/cut,cmd,srd026,"R3.1, R3.2, R3.3, R4.1",False,"Task 3874: [stitch] cmd/cut: prd026-cut R3.1, R3.2, R3.3, R4.1",570699,12922,77781,492910,1.0557,10212,10267,55,8795,8901,106,209,2,167,6
98a63305e11e7435d8ab24a77b368e3d63454b1b,2026-03-29T11:41:55-04:00,3875,stitch,cmd/cut,cmd,srd026,"R4.2, R4.3, R4.4",False,"Task 3875: [stitch] cmd/cut: prd026-cut R4.2, R4.3, R4.4",528182,23380,88436,439739,1.3571,10267,10301,34,8901,9195,294,359,2,353,25
aab22e943b79b3bbf445372f583ae57265c6ac73,2026-03-29T11:48:48-04:00,3877,stitch,cmd/paste,cmd,srd027,"R1.1, R1.2, R1.3, R1.4",False,"Task 3877: [stitch] cmd/paste: prd027-paste R1.1, R1.2, R1.3, R1.4",601533,19302,81865,519660,1.2541,10301,10577,276,9195,9195,0,298,1,276,0
2fafbebbcf92d7f6d3531e2ac8bcfb587163826b,2026-03-29T11:50:25-04:00,3878,stitch,cmd/paste,cmd,srd027,"R2.1, R2.2, R2.3",False,"Task 3878: [stitch] cmd/paste: prd027-paste R2.1, R2.2, R2.3",501835,4891,62725,439102,0.7339,10577,10633,56,9195,9195,0,80,1,68,12
8f108ecdf9af0341668623d1d9ab1e406461ff9b,2026-03-29T11:52:55-04:00,3879,stitch,cmd/paste,cmd,srd027,"R3.1, R3.2, R3.3",False,"Task 3879: [stitch] cmd/paste: prd027-paste R3.1, R3.2, R3.3",478637,7727,73416,405214,0.8547,10633,10649,16,9195,9195,0,133,1,28,12
43f390d827ef1e4d0afbea3a679c891757c84e74,2026-03-29T11:54:34-04:00,3880,stitch,cmd/paste,cmd,srd027,"R4.1, R4.2, R4.3, R4.4",False,"Task 3880: [stitch] cmd/paste: prd027-paste R4.1, R4.2, R4.3, R4.4",381198,4933,69931,311261,0.7161,10649,10649,0,9195,9509,314,82,1,314,0
af689c4a3f36581eda79fa364384e9b2a9aea770,2026-03-29T11:58:05-04:00,3882,stitch,cmd/uniq,cmd,srd028,"R1.1, R1.2, R1.3, R1.4",False,"Task 3882: [stitch] cmd/uniq: prd028-uniq R1.1, R1.2, R1.3, R1.4",741911,5078,76478,665423,0.9377,10649,10776,127,9509,9684,175,98,2,302,0
5292b2d13512aa8c2c8430a11d946495b5ca1e72,2026-03-29T12:00:57-04:00,3883,stitch,cmd/uniq,cmd,srd028,"R2.1, R2.2, R2.3, R2.4",False,"Task 3883: [stitch] cmd/uniq: prd028-uniq R2.1, R2.2, R2.3, R2.4",684210,9582,70921,613279,0.9895,10776,10855,79,9684,9788,104,154,2,205,22
59875452930b31306984d8e6bc904bfae5b1cde6,2026-03-29T12:03:25-04:00,3884,stitch,cmd/uniq,cmd,srd028,"R3.1, R3.2, R3.3, R3.4",False,"Task 3884: [stitch] cmd/uniq: prd028-uniq R3.1, R3.2, R3.3, R3.4",615054,9038,73431,541614,0.9557,10855,10939,84,9788,9897,109,129,2,204,11
dbbb9beebf579c7a934a6d2f18ff38679e3aeed6,2026-03-29T12:06:42-04:00,3885,stitch,cmd/uniq,cmd,srd028,"R4.1, R4.2, R4.3, R4.4",False,"Task 3885: [stitch] cmd/uniq: prd028-uniq R4.1, R4.2, R4.3, R4.4",562151,10588,77502,484641,0.9914,10939,10941,2,9897,10015,118,178,2,122,2
