task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
243,numeric,gh-206-generation-run-14,d435111c-0cb8-4c04-97d5-71917f93f264,39,,1,2,130,113360,claude-opus-4-6,True,1
243,numeric,gh-206-generation-run-14,d435111c-0cb8-4c04-97d5-71917f93f264,40,,1,1,483,113490,claude-opus-4-6,False,0
243,numeric,gh-206-generation-run-14,d435111c-0cb8-4c04-97d5-71917f93f264,41,,1,1,483,113490,claude-opus-4-6,True,1
243,numeric,gh-206-generation-run-14,d435111c-0cb8-4c04-97d5-71917f93f264,42,,1,26,2346,113973,claude-opus-4-6,True,1
243,numeric,gh-206-generation-run-14,d435111c-0cb8-4c04-97d5-71917f93f264,43,,1,1,190,116319,claude-opus-4-6,False,0
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,1,,2,10,36489,16066,claude-opus-4-6,False,0
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,2,,2,10,36489,16066,claude-opus-4-6,True,1
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,3,,1,25,448,52555,claude-opus-4-6,True,1
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,4,,1,26,2484,53003,claude-opus-4-6,True,1
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,5,,1,26,163,55487,claude-opus-4-6,True,1
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,6,,1,24,111,55650,claude-opus-4-6,True,1
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,7,,1,2,159,55761,claude-opus-4-6,False,0
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,8,,1,2,159,55761,claude-opus-4-6,True,1
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,9,,1,25,151,55920,claude-opus-4-6,True,1
244,numeric,gh-206-generation-run-14,fa1a185f-f542-4dc2-bd9b-cebd102d6c86,10,,1,1,161,56071,claude-opus-4-6,False,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,1,,2,10,32035,16066,claude-opus-4-6,False,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,2,,2,10,32035,16066,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,3,,1,18,345,48101,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,4,,1,18,345,48101,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,5,,1,18,345,48101,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,6,,1,18,345,48101,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,7,,1,25,9560,48446,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,8,,1,26,396,58006,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,9,,1,1,251,58402,claude-opus-4-6,False,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,10,,1,1,251,58402,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,11,,1,25,617,58653,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,12,,1,8,251,59270,claude-opus-4-6,False,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,13,,1,8,251,59270,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,14,,1,25,2434,59521,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,15,,1,12,1353,61955,claude-opus-4-6,False,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,16,,1,12,1353,61955,claude-opus-4-6,False,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,17,,1,12,1353,61955,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,18,,1,26,8257,63308,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,19,,1,26,251,71565,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,20,,1,26,251,71565,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,21,,1,2,242,71816,claude-opus-4-6,False,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,22,,1,2,242,71816,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,23,,1,1,179,72058,claude-opus-4-6,False,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,24,,1,1,179,72058,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,25,,1,1,179,72058,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,26,,1,1,576,72237,claude-opus-4-6,False,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,27,,1,1,576,72237,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,28,,1,1,345,72813,claude-opus-4-6,False,0
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,29,,1,1,345,72813,claude-opus-4-6,True,1
245,numeric,gh-206-generation-run-14,1f4edcf4-9de8-4925-904d-4166b797b317,30,,1,1,310,73158,claude-opus-4-6,False,0
246,numeric,gh-206-generation-run-14,b3d77cc5-7afc-4be9-8fcd-d694cdb31957,1,,2,10,31078,16066,claude-opus-4-6,False,0
246,numeric,gh-206-generation-run-14,b3d77cc5-7afc-4be9-8fcd-d694cdb31957,2,,2,10,31078,16066,claude-opus-4-6,False,0
246,numeric,gh-206-generation-run-14,b3d77cc5-7afc-4be9-8fcd-d694cdb31957,3,,2,10,31078,16066,claude-opus-4-6,True,1
246,numeric,gh-206-generation-run-14,b3d77cc5-7afc-4be9-8fcd-d694cdb31957,4,,1,3,1934,47144,claude-opus-4-6,False,0
246,numeric,gh-206-generation-run-14,b3d77cc5-7afc-4be9-8fcd-d694cdb31957,5,,1,3,1934,47144,claude-opus-4-6,True,1
246,numeric,gh-206-generation-run-14,b3d77cc5-7afc-4be9-8fcd-d694cdb31957,6,,1,3,1934,47144,claude-opus-4-6,True,1
246,numeric,gh-206-generation-run-14,b3d77cc5-7afc-4be9-8fcd-d694cdb31957,7,,1,1,262,49078,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,1,,2,2,89797,16066,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,2,,2,2,89797,16066,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,3,,2,2,89797,16066,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,4,,1889,10,4793,105863,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,5,,1889,10,4793,105863,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,6,,1,1,10478,110656,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,7,,1,1,10478,110656,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,8,,1,25,462,121134,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,9,,1,8,3606,121596,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,10,,1,8,3606,121596,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,11,,1,8,3606,121596,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,12,,1,24,515,125202,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,13,,1,26,342,125717,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,14,,1,1,328,126059,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,15,,1,1,328,126059,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,16,,1,4,963,126387,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,17,,1,4,963,126387,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,18,,1,2,1190,127350,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,19,,1,2,1190,127350,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,20,,1,26,480,128540,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,21,,1,1,328,129020,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,22,,1,1,328,129020,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,23,,1,1,569,129348,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,24,,1,1,569,129348,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,25,,1,5,800,129917,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,26,,1,5,800,129917,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,27,,1,26,538,130717,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,28,,1,1,328,131255,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,29,,1,1,328,131255,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,30,,1,1,4432,131583,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,31,,1,1,4432,131583,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,32,,1,2,131,136015,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,33,,1,2,131,136015,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,34,,1,8,176,136146,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,35,,1,8,176,136146,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,36,,1,8,176,136146,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,37,,1,24,322,136322,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,38,,1,1,207,136644,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,39,,1,1,207,136644,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,40,,1,24,404,136851,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,41,,1,1,143,137255,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,42,,1,1,143,137255,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,43,,1,1,209,137398,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,44,,1,1,209,137398,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,45,,1,6,155,137607,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,46,,1,6,155,137607,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,47,,1,1,160,137762,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,48,,1,1,160,137762,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,49,,1,25,264,137922,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,50,,1,1,354,138186,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,51,,1,1,354,138186,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,52,,1,1,231,138540,claude-opus-4-6,False,0
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,53,,1,1,231,138540,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,54,,1,25,158,138771,claude-opus-4-6,True,1
247,numeric,gh-206-generation-run-14,5db64dcf-77d9-43f9-86cc-418e9c0d9211,55,,1,1,326,138929,claude-opus-4-6,False,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,1,,2,9,34420,16066,claude-opus-4-6,False,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,2,,2,9,34420,16066,claude-opus-4-6,True,1
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,3,,1,1,2608,50486,claude-opus-4-6,False,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,4,,1,1,2608,50486,claude-opus-4-6,True,1
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,5,,1,2,333,53094,claude-opus-4-6,False,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,6,,1,2,333,53094,claude-opus-4-6,True,1
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,7,,1,25,355,53427,claude-opus-4-6,True,1
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,8,,1,2,2148,53782,claude-opus-4-6,False,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,9,,1,2,2148,53782,claude-opus-4-6,True,1
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,10,,1,24,363,55930,claude-opus-4-6,True,1
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,11,,1,26,1454,56293,claude-opus-4-6,True,1
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,12,,1,3,317,57747,claude-opus-4-6,False,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,13,,1,3,317,57747,claude-opus-4-6,True,1
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,14,,1,24,125,58064,claude-opus-4-6,True,1
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,15,,1,1,160,58189,claude-opus-4-6,False,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,16,,1,1,160,58189,claude-opus-4-6,True,1
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,17,,1,1,175,58349,claude-opus-4-6,False,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,18,,1,1,175,58349,claude-opus-4-6,True,1
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,19,,1,1,417,58524,claude-opus-4-6,False,0
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,20,,1,1,417,58524,claude-opus-4-6,True,1
248,numeric,gh-206-generation-run-14,64c2bce3-b259-4057-adc4-4205f4f13414,21,,1,1,325,58941,claude-opus-4-6,False,0
249,numeric,gh-206-generation-run-14,8644807c-9edf-431a-b50e-24acc54d5ff1,1,,2,10,31682,16066,claude-opus-4-6,False,0
249,numeric,gh-206-generation-run-14,8644807c-9edf-431a-b50e-24acc54d5ff1,2,,2,10,31682,16066,claude-opus-4-6,True,1
249,numeric,gh-206-generation-run-14,8644807c-9edf-431a-b50e-24acc54d5ff1,3,,1,1,3518,47748,claude-opus-4-6,False,0
249,numeric,gh-206-generation-run-14,8644807c-9edf-431a-b50e-24acc54d5ff1,4,,1,1,3518,47748,claude-opus-4-6,True,1
249,numeric,gh-206-generation-run-14,8644807c-9edf-431a-b50e-24acc54d5ff1,5,,1,26,1448,51266,claude-opus-4-6,True,1
249,numeric,gh-206-generation-run-14,8644807c-9edf-431a-b50e-24acc54d5ff1,6,,1,1,1203,52714,claude-opus-4-6,False,0
249,numeric,gh-206-generation-run-14,8644807c-9edf-431a-b50e-24acc54d5ff1,7,,1,1,1203,52714,claude-opus-4-6,True,1
249,numeric,gh-206-generation-run-14,8644807c-9edf-431a-b50e-24acc54d5ff1,8,,1,1,2005,53917,claude-opus-4-6,False,0
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,1,,2,9,36103,16066,claude-opus-4-6,False,0
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,2,,2,9,36103,16066,claude-opus-4-6,True,1
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,3,,1,1,2572,52169,claude-opus-4-6,False,0
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,4,,1,1,2572,52169,claude-opus-4-6,True,1
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,5,,1,1,3581,54741,claude-opus-4-6,False,0
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,6,,1,1,3581,54741,claude-opus-4-6,True,1
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,7,,1,1,427,58322,claude-opus-4-6,False,0
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,8,,1,1,427,58322,claude-opus-4-6,True,1
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,9,,1,3,2065,58749,claude-opus-4-6,False,0
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,10,,1,3,2065,58749,claude-opus-4-6,True,1
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,11,,1,25,124,60814,claude-opus-4-6,True,1
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,12,,1,1,264,60938,claude-opus-4-6,False,0
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,13,,1,1,264,60938,claude-opus-4-6,True,1
250,numeric,gh-206-generation-run-14,220aa540-3fb5-4856-8545-41e1f1d4d2bd,14,,1,1,177,61202,claude-opus-4-6,False,0
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,1,,2,10,38510,16066,claude-opus-4-6,False,0
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,2,,2,10,38510,16066,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,3,,1,18,675,54576,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,4,,1,26,2429,55251,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,5,,1,1,419,57680,claude-opus-4-6,False,0
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,6,,1,1,419,57680,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,7,,1,25,545,58099,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,8,,1,3,5727,58644,claude-opus-4-6,False,0
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,9,,1,3,5727,58644,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,10,,1,26,492,64371,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,11,,1,2,419,64863,claude-opus-4-6,False,0
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,12,,1,2,419,64863,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,13,,1,26,1909,65282,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,14,,1,4,419,67191,claude-opus-4-6,False,0
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,15,,1,4,419,67191,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,16,,1,19,124,67610,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,17,,1,1,159,67734,claude-opus-4-6,False,0
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,18,,1,1,159,67734,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,19,,1,26,1694,67893,claude-opus-4-6,True,1
253,numeric,gh-206-generation-run-14,f7a4f29b-051b-4694-b4bd-8b5a491bc4bf,20,,1,1,417,69587,claude-opus-4-6,False,0
254,numeric,gh-206-generation-run-14,7d60d98e-2c55-476a-91fa-87a9ea5b4b77,1,,2,9,97907,16066,claude-opus-4-6,False,0
254,numeric,gh-206-generation-run-14,7d60d98e-2c55-476a-91fa-87a9ea5b4b77,2,,2,9,97907,16066,claude-opus-4-6,False,0
254,numeric,gh-206-generation-run-14,7d60d98e-2c55-476a-91fa-87a9ea5b4b77,3,,2,9,97907,16066,claude-opus-4-6,True,1
254,numeric,gh-206-generation-run-14,7d60d98e-2c55-476a-91fa-87a9ea5b4b77,4,,2,9,97907,16066,claude-opus-4-6,True,1
254,numeric,gh-206-generation-run-14,7d60d98e-2c55-476a-91fa-87a9ea5b4b77,5,,1,1,4652,113973,claude-opus-4-6,False,0
254,numeric,gh-206-generation-run-14,7d60d98e-2c55-476a-91fa-87a9ea5b4b77,6,,1,1,4652,113973,claude-opus-4-6,True,1
254,numeric,gh-206-generation-run-14,7d60d98e-2c55-476a-91fa-87a9ea5b4b77,7,,1,1,4652,113973,claude-opus-4-6,True,1
254,numeric,gh-206-generation-run-14,7d60d98e-2c55-476a-91fa-87a9ea5b4b77,8,,1,1,366,118625,claude-opus-4-6,False,0
254,numeric,gh-206-generation-run-14,7d60d98e-2c55-476a-91fa-87a9ea5b4b77,9,,1,1,366,118625,claude-opus-4-6,True,1
254,numeric,gh-206-generation-run-14,7d60d98e-2c55-476a-91fa-87a9ea5b4b77,10,,1,1,366,118625,claude-opus-4-6,True,1
254,numeric,gh-206-generation-run-14,7d60d98e-2c55-476a-91fa-87a9ea5b4b77,11,,1,1,2527,118991,claude-opus-4-6,False,0
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,1,,2,9,24345,16066,claude-opus-4-6,False,0
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,2,,2,9,24345,16066,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,3,,2,9,24345,16066,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,4,,1,8,2917,40411,claude-opus-4-6,False,0
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,5,,1,8,2917,40411,claude-opus-4-6,False,0
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,6,,1,8,2917,40411,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,7,,1,26,3742,43328,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,8,,1,25,143,47070,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,9,,1,26,742,47213,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,10,,1,25,212,47955,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,11,,1,24,778,48167,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,12,,1,1,212,48945,claude-opus-4-6,False,0
