task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
5345,numeric,run44,98ea77eb-b7d0-4a95-bbef-0c4dc388563d,12,,1,1,573,37616,claude-opus-4-6,True,1
5345,numeric,run44,98ea77eb-b7d0-4a95-bbef-0c4dc388563d,13,,1,55,114,38189,claude-opus-4-6,True,1
5345,numeric,run44,98ea77eb-b7d0-4a95-bbef-0c4dc388563d,14,,1,52,101,38303,claude-opus-4-6,True,1
5345,numeric,run44,98ea77eb-b7d0-4a95-bbef-0c4dc388563d,15,,1,1,1553,38404,claude-opus-4-6,False,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,1,,2,2,177642,11841,claude-opus-4-6,False,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,2,,2,2,177642,11841,claude-opus-4-6,True,1
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,3,,2,2,177642,11841,claude-opus-4-6,True,1
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,4,,2,2,177642,11841,claude-opus-4-6,True,1
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,5,,3,19,16936,11841,claude-opus-4-6,False,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,6,,3,19,16936,11841,claude-opus-4-6,False,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,7,,3,19,16936,11841,claude-opus-4-6,True,1
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,8,,3,19,16936,11841,claude-opus-4-6,True,1
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,9,,3,19,16936,11841,claude-opus-4-6,True,1
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,10,,1,1,3907,28777,claude-opus-4-6,False,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,11,,1,1,3907,28777,claude-opus-4-6,True,1
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,12,,1,1,3907,28777,claude-opus-4-6,True,1
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,13,,1,9,6888,32684,claude-opus-4-6,False,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,14,,1,9,6888,32684,claude-opus-4-6,False,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,15,,1,9,6888,32684,claude-opus-4-6,True,1
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,16,,1,1,430,39572,claude-opus-4-6,False,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,17,,1,1,430,39572,claude-opus-4-6,True,1
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,18,,1,8,1603,40002,claude-opus-4-6,False,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,19,,1,8,1603,40002,claude-opus-4-6,False,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,20,,1,8,1603,40002,claude-opus-4-6,True,1
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,21,,1,1,934,41605,claude-opus-4-6,False,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,1,,2,2,173720,11841,claude-opus-4-6,False,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,2,,2,2,173720,11841,claude-opus-4-6,True,1
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,3,,2,2,173720,11841,claude-opus-4-6,True,1
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,4,,2,2,173720,11841,claude-opus-4-6,True,1
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,5,,3,25,18007,11841,claude-opus-4-6,False,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,6,,3,25,18007,11841,claude-opus-4-6,False,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,7,,3,25,18007,11841,claude-opus-4-6,True,1
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,8,,3,25,18007,11841,claude-opus-4-6,True,1
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,9,,1,8,3396,29848,claude-opus-4-6,False,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,10,,1,8,3396,29848,claude-opus-4-6,True,1
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,11,,1,2,1511,33244,claude-opus-4-6,False,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,12,,1,2,1511,33244,claude-opus-4-6,True,1
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,13,,1,1,928,34755,claude-opus-4-6,False,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,14,,1,1,928,34755,claude-opus-4-6,True,1
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,15,,1,2,499,35683,claude-opus-4-6,False,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,16,,1,2,499,35683,claude-opus-4-6,True,1
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,17,,1,2,1884,36182,claude-opus-4-6,False,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,18,,1,2,1884,36182,claude-opus-4-6,True,1
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,19,,1,1,145,38066,claude-opus-4-6,False,0
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,1,,2,2,173859,11841,claude-opus-4-6,False,0
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,2,,2,2,173859,11841,claude-opus-4-6,True,1
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,3,,2,2,173859,11841,claude-opus-4-6,True,1
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,4,,2,2,173859,11841,claude-opus-4-6,True,1
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,5,,3,30,18805,11841,claude-opus-4-6,False,0
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,6,,3,30,18805,11841,claude-opus-4-6,False,0
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,7,,3,30,18805,11841,claude-opus-4-6,True,1
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,8,,3,30,18805,11841,claude-opus-4-6,True,1
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,9,,1,1,1173,30646,claude-opus-4-6,False,0
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,10,,1,1,1173,30646,claude-opus-4-6,True,1
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,11,,1,1,1773,31819,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,1,,2,2,174044,11841,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,2,,2,2,174044,11841,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,3,,2,2,174044,11841,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,4,,3,33,13727,11841,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,5,,3,33,13727,11841,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,6,,3,33,13727,11841,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,7,,1,67,498,25568,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,8,,1,1,298,26066,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,9,,1,1,298,26066,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,10,,1,1,556,26364,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,11,,1,1,556,26364,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,12,,1,8,405,26920,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,13,,1,8,405,26920,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,14,,1,8,367,27325,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,15,,1,8,367,27325,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,16,,1,2,963,27692,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,17,,1,2,963,27692,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,18,,1,2,963,27692,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,19,,1,1,2835,28655,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,20,,1,1,2835,28655,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,21,,1,1,2835,28655,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,22,,1,3,5166,31490,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,23,,1,3,5166,31490,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,24,,1,10,3004,36656,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,25,,1,10,3004,36656,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,26,,1,10,3004,36656,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,27,,1,1,4725,39660,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,28,,1,1,4725,39660,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,29,,1,73,407,44385,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,30,,1,4,410,44792,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,31,,1,4,410,44792,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,32,,1,4,410,44792,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,33,,1,1,240,45202,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,34,,1,1,240,45202,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,35,,1,8,2985,45442,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,36,,1,8,2985,45442,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,37,,1,8,2985,45442,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,38,,1,3,6853,48427,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,39,,1,3,6853,48427,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,40,,1,1,401,55280,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,41,,1,1,401,55280,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,42,,1,8,576,55681,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,43,,1,8,576,55681,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,44,,1,4,533,56257,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,45,,1,4,533,56257,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,46,,1,2,811,56790,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,47,,1,2,811,56790,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,48,,1,50,230,57601,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,49,,1,1,2264,57831,claude-opus-4-6,False,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,50,,1,1,2264,57831,claude-opus-4-6,True,1
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,51,,1,1,2716,60095,claude-opus-4-6,False,0
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,1,,2,2,174030,11841,claude-opus-4-6,False,0
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,2,,2,2,174030,11841,claude-opus-4-6,True,1
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,3,,2,2,174030,11841,claude-opus-4-6,True,1
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,4,,3,37,13917,11841,claude-opus-4-6,False,0
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,5,,3,37,13917,11841,claude-opus-4-6,False,0
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,6,,3,37,13917,11841,claude-opus-4-6,True,1
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,7,,3,37,13917,11841,claude-opus-4-6,True,1
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,8,,3,5,16171,0,claude-haiku-4-5-20251001,True,1
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,9,,5,1,1434,16171,claude-haiku-4-5-20251001,True,1
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,10,,5,1,1434,16171,claude-haiku-4-5-20251001,True,1
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,11,,6,1,3695,17605,claude-haiku-4-5-20251001,True,1
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,12,,1,9,8548,25758,claude-opus-4-6,False,0
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,13,,1,9,8548,25758,claude-opus-4-6,False,0
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,14,,1,9,8548,25758,claude-opus-4-6,True,1
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,15,,1,9,8548,25758,claude-opus-4-6,True,1
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,16,,1,1,3544,34306,claude-opus-4-6,False,0
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,17,,1,1,3544,34306,claude-opus-4-6,True,1
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,18,,1,9,2279,37850,claude-opus-4-6,False,0
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,19,,1,9,2279,37850,claude-opus-4-6,False,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,1,,2,2,177857,11841,claude-opus-4-6,False,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,2,,2,2,177857,11841,claude-opus-4-6,True,1
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,3,,2,2,177857,11841,claude-opus-4-6,True,1
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,4,,3,28,11344,11841,claude-opus-4-6,False,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,5,,3,28,11344,11841,claude-opus-4-6,False,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,6,,3,28,11344,11841,claude-opus-4-6,True,1
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,7,,1,9,6179,23185,claude-opus-4-6,False,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,8,,1,9,6179,23185,claude-opus-4-6,False,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,9,,1,9,6179,23185,claude-opus-4-6,True,1
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,10,,1,9,6179,23185,claude-opus-4-6,True,1
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,11,,1,9,7921,29364,claude-opus-4-6,False,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,12,,1,9,7921,29364,claude-opus-4-6,False,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,13,,1,9,7921,29364,claude-opus-4-6,True,1
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,14,,1,1,6270,37285,claude-opus-4-6,False,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,15,,1,1,6270,37285,claude-opus-4-6,True,1
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,16,,1,1,6270,37285,claude-opus-4-6,True,1
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,17,,1,9,2978,43555,claude-opus-4-6,False,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,18,,1,9,2978,43555,claude-opus-4-6,False,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,19,,1,9,2978,43555,claude-opus-4-6,True,1
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,20,,1,44,1999,46533,claude-opus-4-6,True,1
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,21,,1,1,2614,48532,claude-opus-4-6,False,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,1,,2,34,191129,11841,claude-opus-4-6,False,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,2,,2,34,191129,11841,claude-opus-4-6,False,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,3,,2,34,191129,11841,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,4,,3,28,10010,11841,claude-opus-4-6,False,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,5,,3,28,10010,11841,claude-opus-4-6,False,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,6,,3,28,10010,11841,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,7,,3,7,16260,0,claude-haiku-4-5-20251001,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,8,,5,1,2251,16260,claude-haiku-4-5-20251001,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,9,,5,1,2251,16260,claude-haiku-4-5-20251001,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,10,,5,1,2251,16260,claude-haiku-4-5-20251001,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,11,,5,1,2251,16260,claude-haiku-4-5-20251001,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,12,,6,1,726,18511,claude-haiku-4-5-20251001,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,13,,5,1,986,19237,claude-haiku-4-5-20251001,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,14,,5,1,986,19237,claude-haiku-4-5-20251001,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,15,,5,1,986,19237,claude-haiku-4-5-20251001,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,16,,5,1,986,19237,claude-haiku-4-5-20251001,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,17,,1,1,2013,21851,claude-opus-4-6,False,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,18,,1,1,2013,21851,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,19,,1,8,581,23864,claude-opus-4-6,False,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,20,,1,8,581,23864,claude-opus-4-6,False,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,21,,1,8,581,23864,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,22,,1,69,619,24445,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,23,,1,69,143,25064,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,24,,1,4,827,25207,claude-opus-4-6,False,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,25,,1,4,827,25207,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,26,,1,4,827,25207,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,27,,1,1,356,26034,claude-opus-4-6,False,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,28,,1,1,356,26034,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,29,,1,1,356,26034,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,30,,1,1,356,26034,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,31,,1,1,356,26034,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,32,,1,1,356,26034,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,33,,1,1,683,26390,claude-opus-4-6,False,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,34,,1,1,683,26390,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,35,,1,1,683,26390,claude-opus-4-6,True,1
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,36,,1,1,368,27073,claude-opus-4-6,False,0
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,1,,2,4,174495,11841,claude-opus-4-6,False,0
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,2,,2,4,174495,11841,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,3,,2,4,174495,11841,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,4,,3,33,11920,11841,claude-opus-4-6,False,0
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,5,,3,33,11920,11841,claude-opus-4-6,False,0
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,6,,3,33,11920,11841,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,7,,1,62,733,23761,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,8,,1,50,102,24494,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,9,,1,8,596,24596,claude-opus-4-6,False,0
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,10,,1,8,596,24596,claude-opus-4-6,False,0
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,11,,1,8,596,24596,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,12,,1,50,637,25192,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,13,,1,50,113,25829,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,14,,1,72,108,25942,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,15,,1,60,967,26050,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,16,,1,1,872,27017,claude-opus-4-6,False,0
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,17,,1,1,872,27017,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,18,,1,66,807,27889,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,19,,1,1,303,28696,claude-opus-4-6,False,0
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,20,,1,1,303,28696,claude-opus-4-6,True,1
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,21,,1,1,119,28999,claude-opus-4-6,False,0
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,1,,2,33,191416,11841,claude-opus-4-6,False,0
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,2,,2,33,191416,11841,claude-opus-4-6,False,0
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,3,,2,33,191416,11841,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,4,,3,33,10603,11841,claude-opus-4-6,False,0
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,5,,3,33,10603,11841,claude-opus-4-6,False,0
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,6,,3,33,10603,11841,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,7,,3,5,16155,0,claude-haiku-4-5-20251001,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,8,,5,1,2371,16155,claude-haiku-4-5-20251001,True,1
