task_id,task_id_kind,run_id,session_uuid,turn_index,tool_call_index,bash_command_class,phase,failed,interrupted,stdout_size,stderr_size
5266,numeric,run44,f3326ee4-d90b-4fb3-a51e-e09ee1b69d8f,26,14,go_test,test,False,False,1706,0
5266,numeric,run44,f3326ee4-d90b-4fb3-a51e-e09ee1b69d8f,28,15,go_vet,lint,False,False,0,0
5267,numeric,run44,30ca9279-8fb2-4fdb-a8f5-865218f9ae8d,17,12,go_build,build,False,False,0,0
5267,numeric,run44,30ca9279-8fb2-4fdb-a8f5-865218f9ae8d,20,14,go_build,build,False,False,0,0
5267,numeric,run44,30ca9279-8fb2-4fdb-a8f5-865218f9ae8d,21,15,go_test,test,False,False,1009,0
5268,numeric,run44,90e916e3-9a57-43df-b341-b74db7c6ff8c,20,13,go_build,build,False,False,0,0
5268,numeric,run44,90e916e3-9a57-43df-b341-b74db7c6ff8c,21,14,go_vet,lint,False,False,0,0
5268,numeric,run44,90e916e3-9a57-43df-b341-b74db7c6ff8c,23,15,go_test,test,False,False,0,0
5268,numeric,run44,90e916e3-9a57-43df-b341-b74db7c6ff8c,35,20,go_build,build,False,False,2193,0
5269,numeric,run44,566fb101-3845-4dae-83a6-ea469666fae6,49,40,go_build,build,False,False,0,0
5269,numeric,run44,566fb101-3845-4dae-83a6-ea469666fae6,50,41,go_vet,lint,False,False,0,0
5269,numeric,run44,566fb101-3845-4dae-83a6-ea469666fae6,52,42,go_test,test,False,False,2193,0
5270,numeric,run44,13214d92-7753-4d54-a00d-1fa66d516dda,7,4,go_build,build,False,False,0,0
5270,numeric,run44,13214d92-7753-4d54-a00d-1fa66d516dda,8,5,go_vet,lint,False,False,0,0
5270,numeric,run44,13214d92-7753-4d54-a00d-1fa66d516dda,9,6,go_test,test,False,False,60,0
5271,numeric,run44,28184f5f-4a93-4360-8b70-c5b18867f99f,9,5,go_build,build,False,False,0,0
5271,numeric,run44,28184f5f-4a93-4360-8b70-c5b18867f99f,10,6,go_vet,lint,False,False,0,0
5271,numeric,run44,28184f5f-4a93-4360-8b70-c5b18867f99f,11,7,go_test,test,False,False,60,0
5272,numeric,run44,e820f3b1-3321-4cfb-8454-052bc88a00f0,8,6,go_build,build,False,False,0,0
5272,numeric,run44,e820f3b1-3321-4cfb-8454-052bc88a00f0,9,7,go_vet,lint,False,False,0,0
5273,numeric,run44,4df23dcc-787b-41df-8fb0-0c57d49a570a,7,4,go_build,build,False,False,0,0
5273,numeric,run44,4df23dcc-787b-41df-8fb0-0c57d49a570a,8,5,go_vet,lint,False,False,0,0
5273,numeric,run44,4df23dcc-787b-41df-8fb0-0c57d49a570a,31,18,go_build,build,False,False,0,0
5273,numeric,run44,4df23dcc-787b-41df-8fb0-0c57d49a570a,34,20,go_build,build,False,False,0,0
5273,numeric,run44,4df23dcc-787b-41df-8fb0-0c57d49a570a,40,24,go_build,build,False,False,0,0
5275,numeric,run44,5f47d362-1ee2-48b5-872f-e8f3954a5278,16,11,go_build,build,False,False,0,0
5275,numeric,run44,5f47d362-1ee2-48b5-872f-e8f3954a5278,17,12,go_vet,lint,False,False,0,0
5275,numeric,run44,5f47d362-1ee2-48b5-872f-e8f3954a5278,19,13,go_test,test,False,False,0,0
5275,numeric,run44,5f47d362-1ee2-48b5-872f-e8f3954a5278,25,16,go_build,build,False,False,0,0
5275,numeric,run44,5f47d362-1ee2-48b5-872f-e8f3954a5278,26,17,go_test,test,False,False,2707,0
5276,numeric,run44,d732b864-6463-4f63-a0ba-0415efc70679,11,6,go_build,build,False,False,0,0
5276,numeric,run44,d732b864-6463-4f63-a0ba-0415efc70679,12,7,go_vet,lint,False,False,0,0
5276,numeric,run44,d732b864-6463-4f63-a0ba-0415efc70679,13,8,go_test,test,False,False,4135,0
5277,numeric,run44,2ba4d68e-6e98-457c-a01f-730b17272aed,27,19,go_build,build,False,False,0,0
5277,numeric,run44,2ba4d68e-6e98-457c-a01f-730b17272aed,28,20,go_vet,lint,False,False,0,0
5277,numeric,run44,2ba4d68e-6e98-457c-a01f-730b17272aed,30,21,go_test,test,False,False,4753,0
5278,numeric,run44,e153b82c-89ca-4b8b-a858-047942f1f01d,21,14,go_build,build,False,False,0,0
5278,numeric,run44,e153b82c-89ca-4b8b-a858-047942f1f01d,22,15,go_vet,lint,False,False,0,0
5278,numeric,run44,e153b82c-89ca-4b8b-a858-047942f1f01d,23,16,go_test,test,False,False,57,0
5280,numeric,run44,71437b9f-9146-44f4-b123-5afc2afe8619,8,6,go_build,build,False,False,0,0
5280,numeric,run44,71437b9f-9146-44f4-b123-5afc2afe8619,9,7,go_vet,lint,False,False,0,0
5280,numeric,run44,71437b9f-9146-44f4-b123-5afc2afe8619,14,10,go_build,build,False,False,0,0
5281,numeric,run44,ec5b32f0-bb5d-4262-aa9f-93da8741bdb1,20,14,go_build,build,False,False,0,0
5281,numeric,run44,ec5b32f0-bb5d-4262-aa9f-93da8741bdb1,21,15,go_vet,lint,False,False,0,0
5281,numeric,run44,ec5b32f0-bb5d-4262-aa9f-93da8741bdb1,40,28,go_build,build,False,False,177,0
5281,numeric,run44,ec5b32f0-bb5d-4262-aa9f-93da8741bdb1,46,31,go_test,test,False,False,57,0
5281,numeric,run44,ec5b32f0-bb5d-4262-aa9f-93da8741bdb1,49,33,go_build,build,False,False,0,0
5282,numeric,run44,36cddd2e-27ae-48e0-94da-16eb2cbdfdbb,9,5,go_build,build,False,False,0,0
5282,numeric,run44,36cddd2e-27ae-48e0-94da-16eb2cbdfdbb,10,6,go_vet,lint,False,False,0,0
5282,numeric,run44,36cddd2e-27ae-48e0-94da-16eb2cbdfdbb,21,14,go_test,test,False,False,57,0
5282,numeric,run44,36cddd2e-27ae-48e0-94da-16eb2cbdfdbb,34,21,go_build,build,False,False,0,0
5282,numeric,run44,36cddd2e-27ae-48e0-94da-16eb2cbdfdbb,38,23,go_test,test,False,False,108,0
5283,numeric,run44,d1329a98-9a68-4c83-8b22-4b03cd6229d4,6,3,go_build,build,False,False,0,0
5283,numeric,run44,d1329a98-9a68-4c83-8b22-4b03cd6229d4,7,4,go_vet,lint,False,False,0,0
5285,numeric,run44,511b343f-183f-43d2-9057-b40c12329ec0,57,43,go_vet,lint,False,False,0,0
5285,numeric,run44,511b343f-183f-43d2-9057-b40c12329ec0,58,44,go_test,test,False,False,1052,0
5286,numeric,run44,e190956e-9a81-464a-b202-945b876410fa,12,7,go_build,build,False,False,0,0
5286,numeric,run44,e190956e-9a81-464a-b202-945b876410fa,13,8,go_vet,lint,False,False,0,0
5287,numeric,run44,b14d5b53-4888-4eb0-8901-63594c05fed0,8,5,go_build,build,False,False,0,0
5287,numeric,run44,b14d5b53-4888-4eb0-8901-63594c05fed0,9,6,go_vet,lint,False,False,0,0
5288,numeric,run44,601dce95-7a24-406e-99b2-429d7a81dfbb,8,4,go_build,build,False,False,0,0
5288,numeric,run44,601dce95-7a24-406e-99b2-429d7a81dfbb,9,5,go_vet,lint,False,False,0,0
5290,numeric,run44,4f2db0b3-dc76-4784-801c-ad362b705f4a,25,18,go_build,build,False,False,0,0
5290,numeric,run44,4f2db0b3-dc76-4784-801c-ad362b705f4a,27,19,go_test,test,False,False,1284,0
5290,numeric,run44,4f2db0b3-dc76-4784-801c-ad362b705f4a,29,20,go_vet,lint,False,False,0,0
5291,numeric,run44,7df6f531-d946-4e6b-9a6c-17505fe8e660,14,9,go_build,build,False,False,0,0
5291,numeric,run44,7df6f531-d946-4e6b-9a6c-17505fe8e660,15,10,go_test,test,False,False,0,0
5291,numeric,run44,7df6f531-d946-4e6b-9a6c-17505fe8e660,19,12,go_test,test,False,False,58,0
5291,numeric,run44,7df6f531-d946-4e6b-9a6c-17505fe8e660,21,13,go_vet,lint,False,False,0,0
5292,numeric,run44,e28d4bf0-3d4c-4b89-b240-59478e7d7bbf,12,6,go_build,build,False,False,0,0
5292,numeric,run44,e28d4bf0-3d4c-4b89-b240-59478e7d7bbf,13,7,go_vet,lint,False,False,0,0
5292,numeric,run44,e28d4bf0-3d4c-4b89-b240-59478e7d7bbf,15,8,go_test,test,False,False,3099,0
5293,numeric,run44,3e83a8f1-3bc1-4427-bc90-b04656773379,11,6,go_build,build,False,False,0,0
5293,numeric,run44,3e83a8f1-3bc1-4427-bc90-b04656773379,12,7,go_vet,lint,False,False,0,0
5293,numeric,run44,3e83a8f1-3bc1-4427-bc90-b04656773379,14,8,go_test,test,False,False,3701,0
5294,numeric,run44,ba12ca9a-e35d-4fc7-aa12-3b09740d8dca,67,54,go_build,build,False,False,0,0
5294,numeric,run44,ba12ca9a-e35d-4fc7-aa12-3b09740d8dca,68,55,go_test,test,False,False,58,0
5294,numeric,run44,ba12ca9a-e35d-4fc7-aa12-3b09740d8dca,82,63,go_test,test,False,False,1949,0
5294,numeric,run44,ba12ca9a-e35d-4fc7-aa12-3b09740d8dca,84,64,go_vet,lint,False,False,0,0
5295,numeric,run44,3cde0789-9cb3-4853-b792-04f28cc93281,24,13,go_build,build,False,False,0,0
5295,numeric,run44,3cde0789-9cb3-4853-b792-04f28cc93281,25,14,go_vet,lint,False,False,0,0
5295,numeric,run44,3cde0789-9cb3-4853-b792-04f28cc93281,27,15,go_test,test,True,False,2845,0
5295,numeric,run44,3cde0789-9cb3-4853-b792-04f28cc93281,42,23,go_build,build,False,False,0,0
5295,numeric,run44,3cde0789-9cb3-4853-b792-04f28cc93281,43,24,go_test,test,False,False,952,0
5296,numeric,run44,697e028e-4e9c-491c-b6d7-b43b0b550ea8,22,15,go_build,build,False,False,0,0
5296,numeric,run44,697e028e-4e9c-491c-b6d7-b43b0b550ea8,24,16,go_test,test,False,False,1919,0
5296,numeric,run44,697e028e-4e9c-491c-b6d7-b43b0b550ea8,26,17,go_vet,lint,False,False,0,0
5297,numeric,run44,2204e396-32c9-4ae5-af55-11800c9cf713,11,6,go_build,build,False,False,0,0
5297,numeric,run44,2204e396-32c9-4ae5-af55-11800c9cf713,12,7,go_vet,lint,False,False,0,0
5297,numeric,run44,2204e396-32c9-4ae5-af55-11800c9cf713,13,8,go_test,test,False,False,2809,0
5298,numeric,run44,92d765ad-c907-4b42-ab21-284ff239170c,52,34,go_build,build,False,False,0,0
5298,numeric,run44,92d765ad-c907-4b42-ab21-284ff239170c,68,42,go_test,test,True,False,3949,0
5298,numeric,run44,92d765ad-c907-4b42-ab21-284ff239170c,93,53,go_build,build,False,False,3153,0
5298,numeric,run44,92d765ad-c907-4b42-ab21-284ff239170c,95,54,go_vet,lint,False,False,0,0
5298,numeric,run44,92d765ad-c907-4b42-ab21-284ff239170c,101,58,go_build,build,False,False,58,0
5300,numeric,run44,eec2d7d4-6fb8-4ed4-906b-4d708cb11d02,17,10,go_build,build,False,False,61,0
5300,numeric,run44,eec2d7d4-6fb8-4ed4-906b-4d708cb11d02,27,15,go_build,build,False,False,56,0
5300,numeric,run44,eec2d7d4-6fb8-4ed4-906b-4d708cb11d02,35,19,go_build,build,False,False,0,0
5300,numeric,run44,eec2d7d4-6fb8-4ed4-906b-4d708cb11d02,36,20,go_vet,lint,False,False,0,0
5300,numeric,run44,eec2d7d4-6fb8-4ed4-906b-4d708cb11d02,37,21,go_test,test,False,False,4825,0
5300,numeric,run44,eec2d7d4-6fb8-4ed4-906b-4d708cb11d02,45,26,go_build,build,False,False,0,0
5300,numeric,run44,eec2d7d4-6fb8-4ed4-906b-4d708cb11d02,46,27,go_test,test,False,False,353,0
5300,numeric,run44,eec2d7d4-6fb8-4ed4-906b-4d708cb11d02,50,29,go_test,test,False,False,58,0
5301,numeric,run44,8db693d2-13eb-4853-94f3-cef8544dde31,37,28,go_build,build,False,False,0,0
5301,numeric,run44,8db693d2-13eb-4853-94f3-cef8544dde31,38,29,go_vet,lint,False,False,0,0
5301,numeric,run44,8db693d2-13eb-4853-94f3-cef8544dde31,40,30,go_test,test,False,False,1155,0
5302,numeric,run44,e1c05299-c59e-492b-8da4-c8bf36b8243e,29,18,go_build,build,False,False,0,0
5302,numeric,run44,e1c05299-c59e-492b-8da4-c8bf36b8243e,30,19,go_vet,lint,False,False,0,0
5302,numeric,run44,e1c05299-c59e-492b-8da4-c8bf36b8243e,32,20,go_test,test,False,False,2073,0
5303,numeric,run44,67d483cf-5a4b-4d48-a024-b73d7b5083c9,9,5,go_build,build,False,False,0,0
5303,numeric,run44,67d483cf-5a4b-4d48-a024-b73d7b5083c9,10,6,go_vet,lint,False,False,0,0
5303,numeric,run44,67d483cf-5a4b-4d48-a024-b73d7b5083c9,12,7,go_test,test,False,False,2507,0
5305,numeric,run44,29dc1c8f-bac4-4231-acca-d13f8faa3c00,24,14,go_build,build,False,False,0,0
5305,numeric,run44,29dc1c8f-bac4-4231-acca-d13f8faa3c00,25,15,go_vet,lint,False,False,0,0
5305,numeric,run44,29dc1c8f-bac4-4231-acca-d13f8faa3c00,27,16,go_test,test,False,False,3017,0
5306,numeric,run44,6891220b-f751-47d7-8e06-cab7cc8e84af,12,8,go_build,build,False,False,0,0
5306,numeric,run44,6891220b-f751-47d7-8e06-cab7cc8e84af,13,9,go_vet,lint,False,False,0,0
5306,numeric,run44,6891220b-f751-47d7-8e06-cab7cc8e84af,15,10,go_test,test,False,False,3018,0
5307,numeric,run44,d5768d11-258b-4808-857a-90a2f208734f,8,4,go_build,build,False,False,0,0
5307,numeric,run44,d5768d11-258b-4808-857a-90a2f208734f,9,5,go_test,test,False,False,61,0
5308,numeric,run44,d2efcdc7-e26a-4b42-b35d-8b9a79a0053b,6,4,go_build,build,False,False,0,0
5308,numeric,run44,d2efcdc7-e26a-4b42-b35d-8b9a79a0053b,7,5,go_vet,lint,False,False,0,0
5308,numeric,run44,d2efcdc7-e26a-4b42-b35d-8b9a79a0053b,9,6,go_test,test,False,False,3018,0
5310,numeric,run44,7ece959b-d74c-430d-9cb9-1f3fbbe2629d,8,6,go_build,build,False,False,0,0
5311,numeric,run44,dfd9f134-9a20-46e6-becd-fe02f697bba9,10,6,go_vet,lint,False,False,0,0
5311,numeric,run44,dfd9f134-9a20-46e6-becd-fe02f697bba9,11,7,go_test,test,False,False,72,0
5311,numeric,run44,dfd9f134-9a20-46e6-becd-fe02f697bba9,21,12,go_vet,lint,False,False,0,0
5311,numeric,run44,dfd9f134-9a20-46e6-becd-fe02f697bba9,22,13,go_test,test,False,False,3020,0
5312,numeric,run44,4a29dd0e-05c2-41ac-b24f-7283ae52b9aa,34,25,go_build,build,False,False,0,0
5312,numeric,run44,4a29dd0e-05c2-41ac-b24f-7283ae52b9aa,35,26,go_vet,lint,False,False,0,0
5312,numeric,run44,4a29dd0e-05c2-41ac-b24f-7283ae52b9aa,37,27,go_test,test,False,False,63,0
5315,numeric,run44,a8a64da8-b7e2-418d-874e-f66da5000697,11,7,go_build,build,False,False,0,0
5315,numeric,run44,a8a64da8-b7e2-418d-874e-f66da5000697,18,13,go_vet,lint,False,False,0,0
5316,numeric,run44,1098c8d5-0bcf-4118-ab77-1008e954f472,7,4,go_build,build,False,False,0,0
5316,numeric,run44,1098c8d5-0bcf-4118-ab77-1008e954f472,8,5,go_vet,lint,False,False,0,0
5316,numeric,run44,1098c8d5-0bcf-4118-ab77-1008e954f472,10,6,go_test,test,False,False,72,0
5317,numeric,run44,126ff546-10de-4985-8712-3c817acedac1,18,13,go_build,build,False,False,0,0
5317,numeric,run44,126ff546-10de-4985-8712-3c817acedac1,19,14,go_vet,lint,False,False,0,0
5317,numeric,run44,126ff546-10de-4985-8712-3c817acedac1,20,15,go_test,test,True,False,3180,0
5317,numeric,run44,126ff546-10de-4985-8712-3c817acedac1,34,23,go_test,test,False,False,3020,0
5318,numeric,run44,acf3b1ba-a30a-4192-8bb7-2343f6098d37,10,6,go_build,build,False,False,0,0
5318,numeric,run44,acf3b1ba-a30a-4192-8bb7-2343f6098d37,11,7,go_vet,lint,False,False,0,0
5318,numeric,run44,acf3b1ba-a30a-4192-8bb7-2343f6098d37,15,9,go_build,build,False,False,0,0
5320,numeric,run44,ff5bb124-336f-4bc4-a8bc-b193a05b84be,15,10,go_build,build,False,False,0,0
5320,numeric,run44,ff5bb124-336f-4bc4-a8bc-b193a05b84be,16,11,go_vet,lint,False,False,0,0
5320,numeric,run44,ff5bb124-336f-4bc4-a8bc-b193a05b84be,18,12,go_test,test,False,False,3020,0
5321,numeric,run44,a5303149-9062-4110-be6f-5ac8ed8a043a,7,5,go_vet,lint,False,False,0,0
5321,numeric,run44,a5303149-9062-4110-be6f-5ac8ed8a043a,8,6,go_test,test,False,False,63,0
5322,numeric,run44,5c641083-6591-4356-83cb-b05211379ef1,24,16,go_vet,lint,False,False,0,0
5322,numeric,run44,5c641083-6591-4356-83cb-b05211379ef1,25,17,go_test,test,False,False,3558,0
5323,numeric,run44,ebc0e500-0734-4530-b17a-07c974f1f3bd,50,39,go_build,build,False,False,0,0
5323,numeric,run44,ebc0e500-0734-4530-b17a-07c974f1f3bd,51,40,go_vet,lint,False,False,0,0
5323,numeric,run44,ebc0e500-0734-4530-b17a-07c974f1f3bd,59,46,go_test,test,False,False,0,0
5323,numeric,run44,ebc0e500-0734-4530-b17a-07c974f1f3bd,70,53,go_test,test,False,False,1690,0
5323,numeric,run44,ebc0e500-0734-4530-b17a-07c974f1f3bd,72,54,go_vet,lint,False,False,2,0
5325,numeric,run44,31ef50e3-681a-4137-95d4-8d627c434c8f,18,13,go_build,build,False,False,0,0
5325,numeric,run44,31ef50e3-681a-4137-95d4-8d627c434c8f,19,14,go_vet,lint,False,False,0,0
5325,numeric,run44,31ef50e3-681a-4137-95d4-8d627c434c8f,21,15,go_test,test,False,False,2394,0
5326,numeric,run44,93224758-ad13-4d8f-a80f-51b3086b2052,52,34,go_build,build,False,False,0,0
5326,numeric,run44,93224758-ad13-4d8f-a80f-51b3086b2052,53,35,go_vet,lint,False,False,0,0
5326,numeric,run44,93224758-ad13-4d8f-a80f-51b3086b2052,55,36,go_test,test,False,False,4468,0
5326,numeric,run44,93224758-ad13-4d8f-a80f-51b3086b2052,62,40,go_build,build,False,False,59,0
5328,numeric,run44,1bb24fba-5fda-4bd9-a1a8-d9441e0a761a,21,13,go_build,build,False,False,0,0
5328,numeric,run44,1bb24fba-5fda-4bd9-a1a8-d9441e0a761a,22,14,go_vet,lint,False,False,0,0
5328,numeric,run44,1bb24fba-5fda-4bd9-a1a8-d9441e0a761a,24,15,go_test,test,False,False,1258,0
5330,numeric,run44,e490730e-1f2d-4db1-8f3d-627dd9f13548,15,8,go_build,build,False,False,0,0
5330,numeric,run44,e490730e-1f2d-4db1-8f3d-627dd9f13548,16,9,go_vet,lint,False,False,0,0
5330,numeric,run44,e490730e-1f2d-4db1-8f3d-627dd9f13548,18,10,go_test,test,False,False,3584,0
5330,numeric,run44,e490730e-1f2d-4db1-8f3d-627dd9f13548,19,11,go_test,test,False,False,1345,0
5331,numeric,run44,f5387b89-d825-4661-8fb6-2f9ccc9b70c5,14,9,go_build,build,False,False,0,0
5331,numeric,run44,f5387b89-d825-4661-8fb6-2f9ccc9b70c5,15,10,go_vet,lint,False,False,0,0
5331,numeric,run44,f5387b89-d825-4661-8fb6-2f9ccc9b70c5,16,11,go_test,test,False,False,0,0
5331,numeric,run44,f5387b89-d825-4661-8fb6-2f9ccc9b70c5,20,13,go_test,test,False,False,1856,0
5332,numeric,run44,27e152ad-d1f1-4cc7-a457-db1756e18797,13,8,go_build,build,False,False,0,0
5332,numeric,run44,27e152ad-d1f1-4cc7-a457-db1756e18797,14,9,go_test,test,False,False,0,0
5332,numeric,run44,27e152ad-d1f1-4cc7-a457-db1756e18797,18,11,go_test,test,False,False,2610,0
5332,numeric,run44,27e152ad-d1f1-4cc7-a457-db1756e18797,20,12,go_vet,lint,False,False,0,0
5333,numeric,run44,0039afe6-f2a4-4bc8-9567-2ed43e7ecad6,7,4,go_build,build,False,False,0,0
5333,numeric,run44,0039afe6-f2a4-4bc8-9567-2ed43e7ecad6,8,5,go_test,test,False,False,2610,0
5333,numeric,run44,0039afe6-f2a4-4bc8-9567-2ed43e7ecad6,10,6,go_vet,lint,False,False,0,0
5335,numeric,run44,d3571da7-d227-48db-ba5a-59043565034c,13,9,go_build,build,False,False,0,0
5335,numeric,run44,d3571da7-d227-48db-ba5a-59043565034c,14,10,go_vet,lint,False,False,0,0
5335,numeric,run44,d3571da7-d227-48db-ba5a-59043565034c,29,20,go_build,build,False,False,0,0
5335,numeric,run44,d3571da7-d227-48db-ba5a-59043565034c,43,28,go_build,build,False,False,0,0
5336,numeric,run44,c64efffe-80be-4529-83aa-e36253a6af00,30,17,go_build,build,False,False,0,0
5336,numeric,run44,c64efffe-80be-4529-83aa-e36253a6af00,31,18,go_vet,lint,False,False,0,0
5336,numeric,run44,c64efffe-80be-4529-83aa-e36253a6af00,65,40,go_vet,lint,False,False,0,0
5336,numeric,run44,c64efffe-80be-4529-83aa-e36253a6af00,66,41,go_test,test,False,False,1313,0
5337,numeric,run44,b9c425f4-5578-41d5-8be1-ee01d98da72f,9,5,go_build,build,False,False,0,0
5337,numeric,run44,b9c425f4-5578-41d5-8be1-ee01d98da72f,10,6,go_vet,lint,False,False,0,0
5337,numeric,run44,b9c425f4-5578-41d5-8be1-ee01d98da72f,11,7,go_test,test,False,False,1313,0
5340,numeric,run44,2fc66413-5509-443d-b291-04e23843da1d,9,5,go_build,build,False,False,0,0
5340,numeric,run44,2fc66413-5509-443d-b291-04e23843da1d,44,30,go_build,build,False,False,0,0
5340,numeric,run44,2fc66413-5509-443d-b291-04e23843da1d,53,35,go_build,build,False,False,2,0
5341,numeric,run44,b2a830a3-a3ed-44a2-a7a8-4fe91a5228a8,14,9,go_build,build,False,False,0,0
5341,numeric,run44,b2a830a3-a3ed-44a2-a7a8-4fe91a5228a8,15,10,go_vet,lint,False,False,0,0
5342,numeric,run44,64f379ca-8127-473c-b4f2-b8d36f5c5b6f,39,27,go_build,build,False,False,0,0
5342,numeric,run44,64f379ca-8127-473c-b4f2-b8d36f5c5b6f,40,28,go_vet,lint,False,False,0,0
5342,numeric,run44,64f379ca-8127-473c-b4f2-b8d36f5c5b6f,55,36,go_build,build,False,False,0,0
5343,numeric,run44,1fbdf482-3838-404f-ba08-a7431c5e1370,36,25,go_build,build,False,False,8,0
5343,numeric,run44,1fbdf482-3838-404f-ba08-a7431c5e1370,37,26,go_vet,lint,False,False,6,0
5343,numeric,run44,1fbdf482-3838-404f-ba08-a7431c5e1370,41,28,go_vet,lint,False,False,6,0
5343,numeric,run44,1fbdf482-3838-404f-ba08-a7431c5e1370,43,30,go_vet,lint,False,False,6,0
5343,numeric,run44,1fbdf482-3838-404f-ba08-a7431c5e1370,45,31,go_test,test,True,False,7411,0
5343,numeric,run44,1fbdf482-3838-404f-ba08-a7431c5e1370,51,34,go_test,test,False,False,9201,0
5343,numeric,run44,1fbdf482-3838-404f-ba08-a7431c5e1370,53,35,go_build,build,False,False,6,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,48,30,go_build,build,False,False,0,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,49,31,go_vet,lint,False,False,0,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,51,32,go_test,test,False,False,3631,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,52,33,go_test,test,False,False,1305,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,62,39,go_build,build,False,False,0,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,63,40,go_test,test,False,False,1947,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,74,47,go_build,build,False,False,0,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,75,48,go_test,test,True,False,3613,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,80,51,go_test,test,False,False,2508,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,83,53,go_vet,lint,False,False,0,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,84,54,go_build,build,False,False,0,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,85,55,go_test,test,False,False,56,0
5344,numeric,run44,6d0c25e4-6f69-4e0e-8989-487121e9d072,86,56,go_test,test,False,False,60,0
5345,numeric,run44,98ea77eb-b7d0-4a95-bbef-0c4dc388563d,12,7,go_build,build,False,False,0,0
5345,numeric,run44,98ea77eb-b7d0-4a95-bbef-0c4dc388563d,13,8,go_vet,lint,False,False,0,0
5345,numeric,run44,98ea77eb-b7d0-4a95-bbef-0c4dc388563d,14,9,go_test,test,False,False,3631,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,15,9,go_build,build,False,False,0,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,17,10,go_test,test,False,False,3255,0
5346,numeric,run44,c9aae7a1-2fa9-4ff0-9f4e-08b12cf2fd00,20,11,go_vet,lint,False,False,0,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,7,4,go_build,build,False,False,0,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,8,5,go_vet,lint,False,False,0,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,10,6,go_test,test,False,False,3255,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,14,8,go_test,test,False,False,731,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,16,9,go_test,test,False,False,3875,0
5347,numeric,run44,805f4796-47fb-4d2b-8f5d-721d5f63c2db,18,10,go_build,build,False,False,0,0
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,7,4,go_build,build,False,False,0,0
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,8,5,go_vet,lint,False,False,0,0
5348,numeric,run44,7ee43029-eddb-436b-9bcb-30302bda44ca,10,6,go_test,test,False,False,3875,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,31,17,go_build,build,False,False,0,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,32,18,go_vet,lint,False,False,0,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,34,19,go_test,test,False,False,0,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,47,25,go_build,build,False,False,0,0
5350,numeric,run44,f4e8139c-6d6d-4e2e-b5cc-154a8b8d25d3,48,26,go_test,test,False,False,5099,0
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,14,9,go_build,build,False,False,0,0
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,15,10,go_vet,lint,False,False,0,0
5351,numeric,run44,edf60472-4efc-4511-8c9a-36f71bb61d1e,17,11,go_test,test,False,False,5099,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,15,7,go_vet,lint,False,False,0,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,16,8,go_test,test,False,False,0,0
5353,numeric,run44,af6fc51e-1be6-4684-883f-eb9850fb4e76,20,10,go_test,test,False,False,5937,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,25,17,go_build,build,False,False,6,0
5355,numeric,run44,6410be5e-ecf6-4c86-a8a2-afd4192393ff,26,18,go_vet,lint,False,False,6,0
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,7,4,go_vet,lint,False,False,0,0
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,8,5,go_test,test,False,False,0,0
