commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
825b553c8535696bdd3f362feb0ef1365292f0b5,2026-03-29T15:09:41-04:00,3947,stitch,cmd/printenv,cmd,srd040,"R2.2, R2.3, R2.4, R3.1",False,"Task 3947: [stitch] cmd/printenv: prd040-printenv R2.2, R2.3, R2.4, R3.1",489984,2731,60642,429334,0.662,13781,13781,0,14918,14954,36,57,2,38,2,14.835867393676429,9.399284256923808,20.326574021489844,4.244942677250429,2.674393921072858,5.501917715329625,3.6638143333901625,2.7240768566349307,4.512940617714183,4.6389147589950275,2.1909746939814263,6.726048912965016,1.0094207142401674,0.7179099593543364,1.353463443594727,1.0401348544873956,0.7471139954591476,1.259630925322402,1.3781751314071053,1.156641754816123,1.5781651191706965,0.5479205857399525,0.4288998873696371,0.8668998581073083,0.0,0.0,0.013786253175438785,True
9d5a66ada65111060046632c49031a407e491e60,2026-03-29T15:11:14-04:00,3948,stitch,cmd/printenv,cmd,srd040,"R3.2, R3.3",False,"Task 3948: [stitch] cmd/printenv: prd040-printenv R3.2, R3.3",422551,3501,61298,361246,0.6513,13781,13781,0,14954,15011,57,76,2,59,2,9.037262414086221,7.474225701448454,12.312684444737249,3.860455262921503,2.329875834657096,5.087469635838407,3.490306822020438,2.5748168927061235,4.2532007991488525,3.9568403758968818,2.3654068440899376,4.969086205266753,1.0643591381706023,0.7924043455949924,1.40415946192758,0.9631384661405715,0.6728436320598958,1.168188544492171,1.23958068459901,1.092121192469116,1.4927788570857716,0.4821784580595148,0.38138725923329186,0.769679280517631,0.0,0.0,0.010895587541600601,True
e7555d1bdb80271cc321004aa65230e9c8df8fe5,2026-03-29T15:13:23-04:00,3949,stitch,cmd/id,cmd,srd041,"R1.1, R1.2, R1.3, R2.1",False,"Task 3949: [stitch] cmd/id: prd041-id R1.1, R1.2, R1.3, R2.1",1050567,5724,67846,982706,1.0586,13781,13972,191,15011,15078,67,113,2,258,0,16.425149982091277,12.843928814268121,21.999730242221233,10.166924149574683,9.076026573024818,11.936703892513204,3.983216363725035,3.0096705738621603,6.230743099413436,1.132688798647883,0.5939273700393406,2.389686644597404,2.107024972851039,1.7251112355338507,2.5570181400372896,1.5897084470564349,1.3481280917083123,1.8385424512974513,1.5384928884377722,1.08670773747691,2.1774289177587978,0.75768966979032,0.34961321702325077,0.9928767196080692,0.024351035482829284,0.0,0.061143656897641945,True
9421b0b7b63e920d020e753e3a689328ebc33c6d,2026-03-29T15:15:11-04:00,3950,stitch,cmd/id,cmd,srd041,"R2.2, R2.3, R2.4, R3.1",False,"Task 3950: [stitch] cmd/id: prd041-id R2.2, R2.3, R2.4, R3.1",432910,5793,63834,369069,0.7284,13972,14085,113,15078,15148,70,88,2,218,35,10.50637756163302,8.256318925230534,13.133601335936417,3.8040428551093597,1.8969573091275893,5.421385561553543,2.8817000951725977,2.2212401333695793,4.731950956734725,3.328026249388405,2.2427494287880005,4.524830829527584,1.9540036390908948,1.5795283324081608,2.4202865161088902,1.0567120972864386,0.8183590386306026,1.2467680246245283,1.2698109971004785,1.0860091499966216,1.5367300478624852,0.42634870034489736,0.22759685168605615,0.6906992830078456,0.0,0.0,0.01289077115296663,True
af27bdb098e00f0e2d343b8f604dc11d3d801852,2026-03-29T15:20:00-04:00,3952,stitch,cmd/id,cmd,srd041,"R3.2, R3.3, R4.1",False,"Task 3952: [stitch] cmd/id: prd041-id R3.2, R3.3, R4.1",699588,9828,70574,629004,1.0013,14085,14125,40,15148,15222,74,159,2,128,14,16.265203776472095,12.744011174737892,18.75470016972467,5.713301817808806,4.080367394120743,6.723464245388463,5.64934844612072,4.495409851595364,6.735536770939091,3.9176649023146304,2.9345251483172117,6.088184003548552,1.4412071472543642,1.117840481320767,1.820987805003898,1.1928570767328428,0.9137411478123665,1.3804203947975286,1.4833658170286734,1.28297230766251,1.7507502075161445,0.573120797697185,0.25441458532133365,0.9012952256912975,0.0,0.0,0.025841256598055952,True
4ff96a674edba854547d9bba557d0884c6fa5d4d,2026-03-29T15:22:28-04:00,3953,stitch,cmd/id,cmd,srd041,"R4.2, R4.3",False,"Task 3953: [stitch] cmd/id: prd041-id R4.2, R4.3",532665,6177,68145,464512,0.8126,14125,14125,0,15222,15241,19,128,2,21,2,14.11192632021334,12.278001833359424,15.65021947593041,5.187086931979515,3.5142581823380152,6.147399412397803,4.168301077238957,3.5801281529211786,4.874669152693168,3.9465364188424537,1.7889856212050217,9.155437719062919,0.9553497594925056,0.704524439050291,1.2763683037523252,1.0529169487201924,0.7524797506785912,1.2753489425001896,1.4661980255382945,1.1774472670241873,1.7635884523789773,0.6445836153132647,0.3770193211775309,0.8391495121190923,0.0,0.0,0.01708320977388211,True
6109b2fe898dcbe4e2b08139c29efb35655c2a1c,2026-03-29T15:33:10-04:00,3954,stitch,cmd/tr,cmd,srd054,"R1.1, R1.2, R1.3, R1.4",False,"Task 3954: [stitch] cmd/tr: prd054-tr R1.1, R1.2, R1.3, R1.4",953616,42113,106507,847099,2.1421,14125,14606,481,15241,15384,143,626,2,624,0,21.28385954431641,15.81541204288622,27.168506392498436,10.118428268153032,8.16281135397019,11.940532475049638,6.5795869953545125,5.531486961364552,8.532219896887801,2.158691619917746,0.9408294069412848,5.05412800715553,4.073724007092094,3.424196271591961,4.72454881655108,1.4171835891203326,1.0117334726218556,1.8948720151989558,0.9946552756456648,0.6841958715501664,1.5997997883397383,0.8638969434294789,0.4909393756363639,1.9306946508621048,0.040610382492227384,0.013962291150618648,0.08144528733686524,True
063173e9ed01b5152a1313fe3bf46e5eb5c00b8b,2026-03-29T15:40:29-04:00,3955,stitch,cmd/tr,cmd,srd054,"R2.1, R2.2, R2.3, R2.4",False,"Task 3955: [stitch] cmd/tr: prd054-tr R2.1, R2.2, R2.3, R2.4",551754,29606,93515,458232,1.5538,14606,14774,168,15384,15508,124,420,2,354,62,14.56802315315256,12.750917718321034,17.642722862454185,3.782177308853649,0.33872301971543967,5.008850007313547,5.229873682741547,4.756466700943042,6.499747389625287,3.72446227124681,1.3457160530303445,8.504986414452155,2.7001758405148872,2.1968265214830285,3.3114910653632443,1.0492588813807138,0.7571936198518254,1.4094271097149658,1.1228946039138763,0.9579909591172492,1.3819139675864525,0.5542365925202675,0.36225037507490415,0.9262024468647749,0.0,0.0,0.042939861613439594,True
4c8c1f61a5fca96742a1225d9bebfb0f32d0c8cf,2026-03-29T15:50:38-04:00,3957,stitch,cmd/tr,cmd,srd054,"R3.1, R3.2, R3.3",False,"Task 3957: [stitch] cmd/tr: prd054-tr R3.1, R3.2, R3.3",1839915,26991,108219,1731677,2.2171,14774,14808,34,15508,15564,56,481,2,94,4,43.32388197064869,39.515081596119806,47.68832672194282,16.298229372033767,14.197887551753093,17.23447400910043,7.406306039445418,6.095062633555434,8.760681161120482,4.993179204747781,3.1173701126498052,8.727297298078733,1.2881069278967203,0.9641087328252067,1.627401704635271,2.0280957659511007,1.7166978904216388,2.3491174300892674,2.259148769935416,1.653970239952166,2.524689122500705,0.9223263674797123,0.7096012949180103,1.1600020775116051,0.01705067906570175,0.0,0.07334621093282397,True
8c4d1174e34821f1fe92ac3dd392d4c21f9ecc37,2026-03-29T15:53:37-04:00,3958,stitch,cmd/tr,cmd,srd054,"R4.1, R4.2, R4.3",False,"Task 3958: [stitch] cmd/tr: prd054-tr R4.1, R4.2, R4.3",1776431,8007,80879,1695530,1.6012,14808,14810,2,15564,15644,80,163,2,86,4,34.44487451618515,31.902980743702756,44.372153577092746,14.607505581286727,13.22562928899695,15.608934840099487,6.748613589918949,5.423027576626306,8.420471815349297,7.585956124757594,4.382137353110408,14.49997109710814,1.127642463358572,0.8339430117875508,1.4940738319768856,2.0839364171454258,1.753001267804965,2.392117080122573,2.4203272154740705,1.9064155016606403,2.754261502571836,0.873828279327695,0.5961361816142213,1.1195504346340648,0.02599840013123042,0.0,0.07509631897276706,True
f87ab969411abd3907839921e980892011148373,2026-03-29T15:57:59-04:00,3959,stitch,cmd/sort,cmd,srd053,"R1.1, R1.2, R1.3, R1.4",False,"Task 3959: [stitch] cmd/sort: prd053-sort R1.1, R1.2, R1.3, R1.4",746058,10904,81111,664937,1.1543,14810,15009,199,15644,15786,142,246,2,341,0,18.955348800283435,14.879407289821904,25.904833999521315,9.181664651935066,7.818838805396179,10.921737938592447,5.635580098065261,4.8411042499953885,7.608453453183729,0.7600166241810917,0.4537985784726263,2.3618832998232833,2.300982961558203,1.983746073814647,2.770611032988273,1.236470915600678,0.9262329995418496,1.4616706390430094,1.338958758439472,0.9436760506544161,1.6698308226527907,0.47844295939175013,0.21590053260091904,0.8644556038644212,0.012689949505683598,0.0,0.04259583797972308,True
ba1c14d5fad671ca4073481cf82464a804999429,2026-03-29T16:01:09-04:00,3960,stitch,cmd/tail,cmd,srd055,"R1.1, R1.2, R1.3, R1.4",False,"Task 3960: [stitch] cmd/tail: prd055-tail R1.1, R1.2, R1.3, R1.4",609130,11823,83083,526039,1.0779,15009,15306,297,15786,16039,253,174,2,550,0,17.58194702512023,13.74173025931579,24.067717806627968,5.830596955707579,4.187193863945826,8.399805061353026,6.104068182838624,5.129961947521044,8.109035088220821,0.7198272615540999,0.6051961405896449,2.038986382492728,3.158540054920909,2.700331258106493,3.822918447174565,1.1673432654557914,0.8113169278642791,1.517819232036397,1.225289918738891,0.9695005990469238,1.534772061625407,0.5168574769370168,0.33986560977127783,0.886991859349338,0.032069171415634354,0.0,0.06900791874894571,True
2ed558a4c7459ec107a163b678d637df6c8906e5,2026-03-29T16:06:42-04:00,3962,stitch,cmd/sort,cmd,srd053,"R1.5, R1.6, R1.7",False,"Task 3962: [stitch] cmd/sort: prd053-sort R1.5, R1.6, R1.7",735004,15444,76865,658129,1.1956,15306,15387,81,16039,16141,102,229,2,211,28,16.46031272537574,12.633090384558425,21.15975609402523,5.608253235289207,3.5189377500563768,6.67252804166397,6.074091796066463,4.826431656010769,7.819623962574547,4.718883777346677,3.0448257466329696,6.5398193781786285,1.8680337522641839,1.4893944107251869,2.2811474435197483,1.2173239767590323,0.9634675167236539,1.3960096305278205,1.2610019613421826,0.9170037951180585,1.844708151412818,0.4734988347873763,0.2405048767613534,0.7515157494480964,0.0,0.0,0.03284849830541887,True
fd0f7f83c39ede5f6902ea9a2f5bbf328f3e2d40,2026-03-29T16:15:48-04:00,3963,stitch,cmd/sort,cmd,srd053,"R2.1, R2.2, R2.3, R2.4",False,"Task 3963: [stitch] cmd/sort: prd053-sort R2.1, R2.2, R2.3, R2.4",576179,37350,100731,475441,1.8011,15387,15610,223,16141,16257,116,528,2,363,24,16.027226824004266,13.006630288653744,21.22817583522186,4.430754654423295,1.4615195599989854,5.668419020159873,5.291728877082529,4.945663839154779,7.178114704770093,3.2652875080392065,1.6980569063894797,4.172628923816128,2.7650135858485867,2.185885393004663,3.2834807432590956,1.02592643907944,0.8114170333790972,1.4007180136471737,1.0932987047412794,0.8602421303103439,1.4147269760252084,0.7081700557973337,0.4644258575045909,1.0913698151339204,0.0,0.0,0.05530809829018894,True
27a75c5bc8d61cb099c06a044398d66e1397b052,2026-03-29T16:18:44-04:00,3964,stitch,cmd/tail,cmd,srd055,"R2.1, R2.2, R2.3",False,"Task 3964: [stitch] cmd/tail: prd055-tail R2.1, R2.2, R2.3",720530,9941,75260,645260,1.0416,15610,15689,79,16257,16370,113,159,2,202,10,17.243830775987153,12.72587804655776,21.885574178647804,5.96698057705322,4.677477987333609,7.198660239245721,5.742808262597348,4.711214542611383,7.065973709478816,4.8885102174306585,3.1101965693523312,6.641344951155365,1.7047636357699787,1.3829912756996532,2.0961662627075985,1.214083219681099,0.9816900277501962,1.384214339986973,1.3658987769004187,0.9437773318703322,1.8912434198327284,0.487827928661727,0.21314461068451226,0.8910111982915705,0.0,0.0,0.025171922268384432,True
cd8bf8a280c658ddb04dbe408808656c2bcaa04b,2026-03-29T16:20:12-04:00,3965,stitch,cmd/tail,cmd,srd055,"R3.1, R3.2, R3.3, R3.4",False,"Task 3965: [stitch] cmd/tail: prd055-tail R3.1, R3.2, R3.3, R3.4",609368,3341,68579,540780,0.7826,15689,15690,1,16370,16434,64,71,2,67,2,13.506040739994809,9.200848355170118,18.155178658385278,5.159794551511745,3.8434042748879804,6.374780587904751,3.9211874213336024,2.7792464875429412,5.060214963683792,3.8172672961622998,2.4022798741920184,6.475669562966656,1.0561720850838316,0.7743364005080797,1.4013170648930213,1.127134837924005,0.8482371648010038,1.3321537191325221,1.2826233142435757,1.1208743319512788,1.559582032802221,0.5110729708383324,0.3299588377437069,0.7540901512978697,0.0,0.0,0.01568704261804038,True
13195e007b6e034060b3de5cfa3f660308063a6a,2026-03-29T16:34:54-04:00,3967,stitch,cmd/sort,cmd,srd053,"R3.1, R3.2, R3.3, R3.4",False,"Task 3967: [stitch] cmd/sort: prd053-sort R3.1, R3.2, R3.3, R3.4",1277263,53906,120524,1156727,2.6793,15690,16084,394,16434,16556,122,777,3,539,23,31.390688807859533,26.57106109986951,35.02871612656061,10.989976581962472,7.854387752723078,13.124766546829239,7.616379229653756,6.925557075479349,9.940982495541856,4.3444151075310335,3.255381719155858,7.332344919779956,3.7887622714300178,3.073989357851343,4.4276310597932165,1.613574032276302,1.3972344897639934,2.1163286580339036,1.4873685174639157,1.0246229226392798,1.7692777447585215,0.8375495537296145,0.6183093778741132,1.5941574129464475,0.03365639217919204,0.0,0.09956791730959998,True
915c79d6f15885cbaf57b7ff61058d96cda354b8,2026-03-29T20:24:09-04:00,3968,stitch,cmd/sort,cmd,srd053,"R4.1, R4.2, R4.3, R4.4",False,"Task 3968: [stitch] cmd/sort: prd053-sort R4.1, R4.2, R4.3, R4.4",2600364,12105,91076,2509259,2.1266,16084,16150,66,16556,16810,254,215,2,322,2,44.69346604956567,42.3009727164019,53.31665972454477,20.34219470716556,18.67741421619412,22.166700274874263,7.255548307577674,6.53533432646984,9.038882354979439,5.949143500191759,4.630072811967884,12.917233847981917,1.9377358159344582,1.5539158677274851,2.290397662150912,2.726729952241612,2.401682150499373,3.1758538370854628,2.4067179668169976,1.8171767980513729,2.638155156095763,0.8029299111851832,0.5817183097126881,1.071076761625917,0.07397138456015266,0.014054294840546504,0.14849735783103343,True
676fe266f889801a50e821c200f1e93d0c21eab8,2026-03-29T20:25:46-04:00,3969,stitch,cmd/tail,cmd,srd055,"R4.1, R4.2, R4.3, R4.4",False,"Task 3969: [stitch] cmd/tail: prd055-tail R4.1, R4.2, R4.3, R4.4",619777,3809,70446,549322,0.8102,16150,16150,0,16810,16877,67,81,2,69,2,12.799552837425402,9.429212297828915,15.751432456906494,5.300330499896295,3.996228623474199,6.47163464788499,3.899971160661173,2.8017192221510516,5.271987983578767,3.7558145845220876,2.458661509382073,4.939530346333694,1.0531676186863552,0.776899277908911,1.3940246661006443,1.1300323936952548,0.8523443922655478,1.3327202308977912,1.2919717990920605,1.1189463151186567,1.5637182474931954,0.5657173363015814,0.34501026670230184,0.7607240350373142,0.0,0.0,0.01597718298494306,True
17a8cb99718c027a257e5e4033502c22e7a9b962,2026-03-29T20:28:21-04:00,3970,stitch,cmd/cp,cmd,srd056,"R1.1, R1.2, R1.3, R1.4",False,"Task 3970: [stitch] cmd/cp: prd056-cp R1.1, R1.2, R1.3, R1.4",886740,8705,75930,810798,1.0976,16150,16517,367,16877,17154,277,138,2,644,0,15.40937302901652,13.930547131654214,21.963149228745827,8.739389779014683,6.782550219513053,11.773845535442248,5.255618440467965,4.60695696742421,7.448079243728522,1.4292441196934407,0.5798632682358161,3.3933375900963565,3.6018745492510336,3.068986447151714,4.389406504423553,1.4464241031139562,0.9567581576026769,1.9190816499938546,1.1671335949143207,0.8111891350436269,1.7478706411514686,0.6387044195746164,0.2990358655416967,1.2476114712968684,0.05400730736770239,0.002297498607159565,0.0978189883165199,True
e3c07d2d851c4b121ba67a96abbe75fc2a005a69,2026-03-29T20:38:54-04:00,3972,stitch,cmd/cp,cmd,srd056,"R2.1, R2.2, R2.3, R2.4",False,"Task 3972: [stitch] cmd/cp: prd056-cp R2.1, R2.2, R2.3, R2.4",918544,33413,102176,816358,1.8822,16517,16636,119,17154,17282,128,508,2,295,48,18.32986436077308,15.888238273125461,25.923060230009895,7.190916992336241,4.078657536852691,8.134262091477368,5.6758888937607015,4.81641961928401,7.988638359502152,3.2572538013627543,2.221086353191422,5.325213853181814,2.3444977004966425,1.9085121016176039,2.828743315584167,1.2818421084518368,1.0272909001269193,1.575058750650204,1.0607177804985655,0.805242992759822,1.5927672574413823,0.8315037829133994,0.45680250723788884,1.2274298249333566,0.0,0.0,0.04997291553228019,True
121b3fdac490406c93feb3212dde04f5cd773745,2026-03-29T20:54:23-04:00,3973,stitch,cmd/cp,cmd,srd056,"R3.1, R3.2, R3.3, R3.4",False,"Task 3973: [stitch] cmd/cp: prd056-cp R3.1, R3.2, R3.3, R3.4",1788948,59754,133629,1655304,3.1568,16636,16896,260,17282,17405,123,911,3,413,30,39.720666562633866,35.00397205693062,43.891720325887796,15.150319365346688,11.385104016195797,16.90841292303097,8.215663910045155,5.871545407353081,9.682629023614405,7.589821428571429,4.002464683879434,11.815195129298804,3.1099701659802195,2.477717166916871,3.654022734291647,1.9206438576243277,1.673037862589417,2.4040809489422394,1.7240064459303652,1.394748310110779,2.0032599549613272,0.8578491615544865,0.6960581491486751,1.0718502581431812,0.02902923549882168,0.0,0.11385659236238796,True
59538115eec5f92226bac1861cf7e1127a3c9c0d,2026-03-29T20:56:58-04:00,3974,stitch,cmd/cp,cmd,srd056,"R4.1, R4.2, R4.3, R4.4",False,"Task 3974: [stitch] cmd/cp: prd056-cp R4.1, R4.2, R4.3, R4.4",778225,7517,82507,695708,1.0515,16896,16896,0,17405,17497,92,137,2,94,2,14.934501985326456,12.930596079789247,18.035916359876357,6.363744364590143,5.090847941318091,7.331468104234832,5.189534932487589,4.403387703906357,6.521378214828821,3.5752362594773515,2.9977130103260237,6.104005811276433,1.102644886702478,0.832250127122894,1.4344267529473766,1.2341190536495434,0.977303887912434,1.4349774785293954,1.5145743557885092,1.2425917712533623,1.7992363607001918,0.6700415393385485,0.4738102123316173,0.9303250397820403,0.0,0.0,0.023826736941083344,True
482dfb3c4a01b45aeb3f98a52707724c341fe2b2,2026-03-29T21:00:56-04:00,3975,stitch,cmd/mv,cmd,srd057,"R1.1, R1.2, R1.3, R1.4",False,"Task 3975: [stitch] cmd/mv: prd057-mv R1.1, R1.2, R1.3, R1.4",1014129,14641,92758,921359,1.4065,16896,17406,510,17497,17805,308,221,2,818,0,25.286012510351366,20.23185741007205,31.38926374741793,10.414300514222665,8.122399710588486,14.199294585955844,8.16188073877371,6.03018708532153,10.273851233122128,2.306115912067038,0.7830504257786678,4.869172938030917,4.435688586213538,3.77815346353231,5.344659243699201,1.592772141155677,0.9640850460295468,2.208042953163358,1.339840839047927,0.8104980887384217,1.9486951354461206,2.0019890412123558,0.997879213365759,3.084886044783794,0.07752992134897918,0.009841003644594469,0.13819061741820496,True
d0af87fcb69a8e3d1f6a304a6c75575318667946,2026-03-29T21:12:38-04:00,3977,stitch,cmd/mv,cmd,srd057,"R2.1, R2.2, R2.3, R2.4",False,"Task 3977: [stitch] cmd/mv: prd057-mv R2.1, R2.2, R2.3, R2.4",1067615,38786,104247,963356,2.1029,17406,17463,57,17805,17990,185,585,2,286,44,22.696157034347735,19.556604683965396,30.647748509812036,7.5230757823750976,4.048422208382481,8.774576258590667,6.263621126708732,5.210335115397784,8.290707793694079,3.3821907014765724,2.2459163231838652,5.913851402467417,2.189256379133675,1.7382753587063147,2.6235261992716605,1.3096945472364672,1.0482342201333743,1.6014919552524023,1.690873017213578,1.2201017660437288,2.0301437773656765,1.0808213334383345,0.7966678749474333,1.2868134780898013,0.0,0.0,0.056792997396665136,True
22ca8cc40995681e0d1fe96ec141b34412f66662,2026-03-29T21:15:05-04:00,3978,stitch,cmd/mv,cmd,srd057,"R3.1, R3.2, R3.3, R4.1",False,"Task 3978: [stitch] cmd/mv: prd057-mv R3.1, R3.2, R3.3, R4.1",655052,7037,75654,579389,0.9385,17463,17463,0,17990,18249,259,127,2,261,2,14.546794831281723,12.221688820040992,18.47174474732461,4.6595801807055075,3.823766998108181,5.951000182186372,4.192160075487644,3.5292743003537934,5.722253063408355,3.1578297234358184,2.284404702438578,4.86077006047167,1.5716564332673764,1.3039704295652368,1.9555815451695782,1.0526094335412792,0.8024925520120638,1.2142315427415884,1.4229276914118507,1.2370003568833698,1.720231359860251,0.6257602479950186,0.44282369853760645,0.87577975358721,0.0,0.0,0.02040578437175458,True
11f728f9bf1a8c1aedc377d0624aa9fbb559cce8,2026-03-29T21:18:21-04:00,3979,stitch,cmd/mv,cmd,srd057,"R4.2, R4.3, R4.4",False,"Task 3979: [stitch] cmd/mv: prd057-mv R4.2, R4.3, R4.4",759989,6783,78602,681377,1.0016,17463,17465,2,18249,18481,232,178,2,236,2,19.212255959797833,14.129284879919837,21.658476914347677,7.223353382170556,6.364083077716273,8.541895347775423,5.689773498930567,5.02348706803773,7.199222966206736,3.4106701888047453,3.0623086292337445,5.268446124666286,1.4688656533200888,1.2717415688831162,1.8261139375601068,1.127968759006832,0.8894134028305141,1.280317065184896,1.6346350918564476,1.3081581759606193,1.8941902476939627,0.6828483226619597,0.5151737460335382,0.9418294670516382,0.0,0.0,0.01888564154101035,True
5ff778a9764ecf80eccc633d90ec9c0248fc0550,2026-03-29T21:21:36-04:00,3980,stitch,cmd/rm,cmd,srd058,"R1.1, R1.2, R1.3, R1.4",False,"Task 3980: [stitch] cmd/rm: prd058-rm R1.1, R1.2, R1.3, R1.4",1006107,9746,84522,921572,1.2328,17465,17820,355,18481,18899,418,177,2,773,0,24.568362910963323,20.815869294474577,30.99570529275302,9.629578278878945,7.837795936249177,12.785945706993463,5.823914728054624,5.308615660778765,9.259954196914075,1.1284004515910253,0.5511867784356725,3.208732857843316,3.8698599940175895,3.3588761810537657,4.690639329549424,1.460285572446766,0.9166821102763536,1.99115117999458,2.7531802336419404,1.385960710538658,4.628034505045919,2.085333058306373,0.800475025591944,3.1848990446148675,0.06412403946597744,0.0016796662296416189,0.11331355474297022,True
3cf3a197e6cb5433ac3e97321386159bcdf34a42,2026-03-29T21:25:51-04:00,3982,stitch,cmd/rm,cmd,srd058,"R2.1, R2.2, R2.3, R2.4",False,"Task 3982: [stitch] cmd/rm: prd058-rm R2.1, R2.2, R2.3, R2.4",863288,6894,74338,788938,1.0315,17820,17826,6,18899,19166,267,137,2,278,5,15.163959247460122,12.698380797887928,18.869431538872394,6.608701958773371,5.7637434498629645,7.936488022917582,5.161175267214611,4.524343859047699,6.665860402129116,3.552304442106622,2.8813492261068756,5.4486612562617855,1.6503989598532884,1.3760785216472224,2.035827411182853,1.2268877728168675,0.9722585152115386,1.390755266697477,1.4639053218060667,1.1626530029893014,1.9089181075813422,0.6196697575610414,0.4034404329063313,0.8952702145701296,0.004149048389264658,0.0,0.03706043729965298,True
3d77092e4a99c45d049250c7b0e87e02da92fa24,2026-03-29T21:34:35-04:00,3983,stitch,cmd/rm,cmd,srd058,"R3.1, R3.2, R3.3, R3.4",False,"Task 3983: [stitch] cmd/rm: prd058-rm R3.1, R3.2, R3.3, R3.4",1434713,32468,101323,1333375,2.1117,17826,17979,153,19166,19541,375,504,2,605,77,36.49613171062292,30.88031280457691,41.21980681996107,10.435425252287573,6.930508822439938,12.817136651261185,7.523743926957987,6.466372050286378,10.501074637404324,5.559691017316016,3.141205485786334,8.626238445499903,3.3823771195737926,2.892966342582601,4.110454877294171,1.6551547243133538,1.278899178158943,2.040840794932438,2.95996615133545,1.7539671014547051,5.0500810405480365,0.9032068717344441,0.6245762603305794,1.8517872839127227,0.035208460486790896,0.0,0.081867954029209,True
d4654f4d4913306ad04ae482e3cdfd6ee604478b,2026-03-29T21:37:22-04:00,3984,stitch,cmd/rm,cmd,srd058,"R4.1, R4.2, R4.3, R4.4",False,"Task 3984: [stitch] cmd/rm: prd058-rm R4.1, R4.2, R4.3, R4.4",1105476,6378,80381,1025081,1.1744,17979,17983,4,19541,19710,169,147,2,175,2,19.284319053796263,15.712779581719046,25.23010355089227,9.391728639747281,8.47361206524999,10.38172486751177,5.800705770940125,4.556095004517823,8.006676850203704,3.5076491110630443,2.9413167907940228,6.681796792560364,1.321777420003493,1.0799572207031598,1.6531287046892709,1.4728790911883176,1.2249433987589986,1.6822223905993947,1.826891342247236,1.3358938133212306,2.1925624181997576,0.9254343831130001,0.6500310676156575,1.3450911736235496,0.007373098551264563,0.0,0.042095845116838594,True
7b198b79637904bb2e2f3d5ba09e34ea68765e79,2026-03-29T21:39:33-04:00,3985,stitch,cmd/sleep,cmd,srd061,"R1.1, R1.2, R1.3, R1.4",False,"Task 3985: [stitch] cmd/sleep: prd061-sleep R1.1, R1.2, R1.3, R1.4",951761,6317,66452,885295,1.016,17983,18118,135,19710,19819,109,110,2,244,0,16.28261673635151,12.38894295666315,19.460781374081026,8.455538667253364,7.53528237368204,10.056253152217318,3.706970737009958,2.848431303880762,5.3662253093408765,0.8449531429152163,0.3723452530725051,2.128051744283392,1.9347012536975505,1.5848635444067745,2.3458095996482253,1.4555862748465656,1.2248267354240239,1.7026731854803328,1.3126458689643459,0.7990757197360776,1.8262803030079233,0.4698025373522844,0.20080453246542226,0.8010740903001291,0.015696978408137233,0.0,0.05031899192498465,True
dcbc9b6c95e05155ad604d21984097459cefd169,2026-03-29T21:43:00-04:00,3987,stitch,cmd/sleep,cmd,srd061,"R2.1, R2.2, R2.3, R2.4",False,"Task 3987: [stitch] cmd/sleep: prd061-sleep R2.1, R2.2, R2.3, R2.4",466774,4557,71065,395702,0.756,18118,18118,0,19819,19895,76,93,1,76,0,10.166058889582462,8.649915697238676,12.963159998007242,4.12835732004174,2.7282308984814896,5.246509758329808,3.3531906961322036,2.7859785964104717,4.710924435188491,0.5743619249597959,0.21073029598325232,1.4909718031142472,1.0635278484232114,0.8068624448361521,1.3812947457999207,0.9874315844604566,0.7221557861198571,1.1850231364183244,1.3881963339405923,1.0920295658888808,1.6330297728399437,0.5501474968823075,0.35184505934171595,0.8124890001948436,0.0,0.0,0.012162198126245,True
3d3c51330df144c4dc3a6a4b5806874a31d687eb,2026-03-29T21:44:15-04:00,3988,stitch,cmd/sleep,cmd,srd061,"R3.1, R3.2, R3.3, R3.4",False,"Task 3988: [stitch] cmd/sleep: prd061-sleep R3.1, R3.2, R3.3, R3.4",380646,2759,69168,311472,0.657,18118,18118,0,19895,19926,31,58,1,31,0,7.672708303463899,5.620232353103707,9.999649442669032,3.4301658243695283,1.7387312375583914,4.625507998465251,3.0347585742473013,2.171175958991799,3.9810049510551915,0.26895023686162933,0.042870119180494395,1.5515947522326123,0.9362735923139163,0.6693612343461233,1.2425652112290195,0.9507724639451101,0.6850704684328822,1.1632405642024763,1.2197889222889626,1.0717147464130725,1.532434634581819,0.49054973215814907,0.37991799785759023,0.8008073058242658,0.0,0.0,0.010354127482387138,True
