commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
f19b11c46b250a8fd661634943e3062fb33a8836,2026-03-21T07:05:38-05:00,3107,stitch,cmd/numfmt,cmd,srd071,"R1.1, R1.2, R1.3, R1.4",False,"Task 3107: [stitch] [stitch] prd071-numfmt R1.1, R1.2, R1.3, R1.4: numfmt basic number parsing and SI/IEC scaling",1331034,50740,117819,1213202,2.6115,24593,25021,428,25637,25712,75,754,2,503,0,31.7377872234737,26.28229160112508,35.04990525193128,10.30932314202908,6.422329055321612,13.189835832928939,7.105518925518924,4.985923713429137,7.9854247672466405,2.0058820504890926,0.7607027026660665,4.161589344891699,4.393782101766124,2.6846579943018054,5.491289227298388,0.9990758007334917,0.5001364249571205,1.4434076234959257,1.59,0.998547619047619,2.4279999999999995,0.833567342121718,0.4965208333333334,1.2968717948717945,0.023767185674433672,0.0,0.07475678237543971,True
eab0e3702424ae12ace41c3d1ce1a805c5b0c17a,2026-03-21T07:19:12-05:00,3110,stitch,cmd/numfmt,cmd,srd071,"R2.1, R2.2, R2.3, R2.4",False,"Task 3110: [stitch] prd071-numfmt R2.1, R2.2, R2.3, R2.4: numfmt format and output modes",841979,46713,111349,730621,2.2291,25021,25265,244,25712,25831,119,721,3,382,19,29.45431318239026,18.380907935764693,37.75242606406819,2.4613138231339855,0.0,5.130537207161265,7.260669979530276,4.362977971415839,10.973593908065613,7.402241465390673,2.442564050096242,14.467833579881853,3.0306178042986076,1.7988005018973208,3.9361519211842566,0.33242227660925905,0.0,0.7977673141391619,0.8907380952380953,0.6523843406593406,1.8187499999999996,0.6930911386245426,0.1987897966339411,1.340333333333333,0.0,0.0,0.004423055046805159,True
8c3d615f4b82a0f6febcc77686dd586bccabdbdc,2026-03-21T07:25:43-05:00,3112,stitch,cmd/fmt,cmd,srd070,"R4.1, R4.2, R4.3, R4.4",False,"Task 3112: [stitch] [stitch] prd070-fmt R4.1, R4.2, R4.3, R4.4: fmt error handling and edge cases",1357018,15711,89724,1263364,1.6049,25265,25267,2,25831,25865,34,278,2,41,5,24.951984987477474,14.489014680681969,37.13357575170429,7.701711679583366,2.567742624459428,12.487573721524583,6.645654191256841,4.799848787112011,7.448763947245565,5.045767012522559,1.8215626231325128,7.895578269090543,0.8581770059865679,0.07743386302059735,1.6911589190425296,1.1429245208044259,0.31790608707466295,1.7454150403977713,0.1938785966808481,0.053277501446500106,0.6048648304012654,0.8108679690971944,0.3100313300277432,1.4155549025442642,0.0,0.0,0.07669225320146453,True
2c93035af21fa2890f3edea8ce83544c03ec688e,2026-03-21T07:35:56-05:00,3113,stitch,cmd/numfmt,cmd,srd071,"R3.1, R3.2, R3.3, R3.4",False,"Task 3113: [stitch] [stitch] prd071-numfmt R3.1, R3.2, R3.3, R3.4: numfmt field selection and header handling",1053826,38986,110782,943033,2.1386,25267,25567,300,25865,25941,76,599,3,394,18,30.76698114241339,20.67730878005416,38.67881817261908,3.9373588229507828,0.913819174103189,6.2149091491324375,6.918094911959385,4.817890435144089,10.508362831733477,7.7898998273407365,3.1531035252843904,14.313584705674216,3.201569132867749,1.9243305835768483,4.058688310113412,0.6748081811811019,0.0,1.031658901738674,1.3095476190476187,0.5791924185463659,2.5639999999999996,1.069610078018482,0.33981944444444445,1.5234339285714282,0.0,0.0,0.030598230401649735,True
6d974526547bf12f52ec9f2ce3ba81bf7603c808,2026-03-21T07:48:45-05:00,3115,stitch,cmd/numfmt,cmd,srd071,"R4.1, R4.2, R4.3, R4.4",False,"Task 3115: [stitch] prd071-numfmt R4.1, R4.2, R4.3, R4.4: numfmt error handling and validation",1567249,33170,110274,1456959,2.247,25567,25626,59,25941,26001,60,551,3,137,18,33.70024171572042,24.601189102722937,41.18101383306456,8.812048806589864,5.7830955471571075,11.078122954056004,6.543225351447302,4.9139414782104005,10.29924869884707,8.397601974874032,3.891385073220855,14.688450934581383,1.4528474041827162,0.842132767146493,1.9859219055234894,1.1706524429347924,0.5346839233860146,1.5007034064491291,0.5111061355311355,0.11976860440711783,1.0022787019230768,1.3403498382582424,0.3163600984295163,1.683885694444444,0.0,0.0,0.02118750220731502,True
077753477106ffe84e8800a5b7bc6f373b0a72a4,2026-03-21T08:38:07-05:00,3118,stitch,cmd/printf,cmd,srd073,,True,Task 3118: [stitch] prd073-printf (contract): cmd/printf package stubs,331370,1632,78034,253331,0.6552,25626,25705,79,26001,26001,0,43,1,79,0,17.74051751375595,11.917105629505993,21.68368993385693,4.744334914887721,2.932596990413912,6.699923868329569,2.6144009532134533,1.0469899263565383,3.647228915842926,4.064617056175556,0.6302784382288724,6.431259086795297,0.6383532944266721,0.16899933976224413,1.1462715819128713,1.0145075037791835,0.47069471156867265,1.2187189763732469,0.530875,0.23563395146520147,0.8696567798086472,0.5891269861248055,0.3122625,0.849616588132194,0.0,0.0,0.04943482676804225,True
551b762d118f095969c69dab9a7e656f47f37c98,2026-03-21T08:50:50-05:00,3119,stitch,cmd/printf,cmd,srd073,"R1.1, R1.2, R1.3, R1.4",False,"Task 3119: [stitch] prd073-printf R1.1, R1.2, R1.3, R1.4: printf format string parsing and basic output",1357080,48842,129339,1227729,2.6433,25705,26182,477,26001,26104,103,748,2,620,40,37.985485557965944,17.55126637842795,58.70074529591017,0.0,0.0,2.934459969132191,7.78318559218559,5.908975000000002,10.444839285714282,14.061060242619956,6.2386492847346595,27.888787085295807,4.589779432670266,2.388339322626988,6.223420461176894,0.3858846189932579,0.0,1.239881950891982,1.885,1.3211249999999999,2.5407499999999996,0.685,0.20400000000000001,1.2604999999999997,0.0,0.0,0.08172016128609091,True
cfc7beb59c0968bc6cdf4dd7abc3c98c137d666f,2026-03-21T08:55:18-05:00,3120,stitch,cmd/printf,cmd,srd073,"R2.1, R2.2, R2.3, R2.4",False,"Task 3120: [stitch] prd073-printf R2.1, R2.2, R2.3, R2.4: printf format specifiers and conversions",1619778,14373,94531,1525229,1.7128,26182,26186,4,26104,26163,59,250,2,84,21,34.2589390150812,23.770919154573793,43.21710529216749,8.782790846650965,5.420545936511305,10.9905717177055,7.955771221190733,5.6709103255007385,11.523656944444438,10.477200360819449,5.326204544092735,17.486157479673377,1.133786571490929,0.41835550969567364,1.8242583427514687,1.578718577694503,0.8136018252666827,1.9510253453660198,0.6752728021978021,0.20645830108359134,1.3725493162393159,0.78465638587729,0.18814737024174003,1.4344561051693405,0.015709757265354493,0.0,0.058568950104317986,True
ec8141cdc12f059763611c517a4ff86cc0e1d052,2026-03-21T09:00:39-05:00,3122,stitch,cmd/printf,cmd,srd073,"R3.1, R3.2, R3.3, R3.4",False,"Task 3122: [stitch] [stitch] prd073-printf R3.1, R3.2, R3.3, R3.4: printf escape sequences and argument cycling",1386280,10548,78562,1307700,1.4087,26186,26188,2,26163,26188,25,224,2,43,16,31.359759444213054,23.0579943511939,38.53774176597468,9.278597217060216,6.706192634681003,11.06265579117559,7.87049330538673,5.964333851532885,11.40201446696419,8.697764916773044,4.165403275520131,14.044748066516851,0.6849942843134453,0.0,1.5163691401654806,1.5549319052876913,1.00084423601046,1.8210631068963643,0.6428978021978022,0.21976304431955848,1.1839554248366007,0.7588107694698074,0.1761027121220819,1.4648756944444443,0.0,0.0,0.03914326906449448,True
1911043694d0b567996eaf7bec57fcce25b8087e,2026-03-21T09:05:50-05:00,3124,stitch,cmd/printf,cmd,srd073,"R4.1, R4.2, R4.3, R4.4",False,"Task 3124: [stitch] prd073-printf R4.1, R4.2, R4.3, R4.4: printf error handling and edge cases",2095589,10398,86860,2004291,1.8537,26188,26197,9,26188,26225,37,229,2,73,27,35.146452616262195,22.178910855207,53.415904908050194,6.953776717170646,0.796865055095237,12.053874362014549,7.532164932370856,5.837247928716021,11.61625694444444,12.182958681168543,5.926071583285539,21.602273121904297,1.0526195070122741,0.16036367110935817,2.016591194247402,1.5158478888703586,0.4298425597856349,2.4873751364886854,0.744325,0.2404143358924517,1.4637067969165332,0.7124897192106232,0.16734737024174004,1.4166986111111108,0.0,0.0,0.1306451301600974,True
5426b6ac42fa05da1ad3ff12de66ba4438bb3ae5,2026-03-21T09:09:16-05:00,3126,stitch,cmd/od,cmd,srd072,,True,Task 3126: [stitch] prd072-od (contract): cmd/od package stubs,493687,2886,64346,429333,0.689,26197,26273,76,26225,26249,24,68,2,100,0,20.800562895244717,15.343189770701908,23.92543295933238,6.837005014100894,5.162413758263075,8.848854927296959,2.9180488063794403,1.2706802819857108,3.6360264900532866,3.842662851923471,0.7529779580745709,5.849743607810056,0.9791455003448133,0.6360476795622702,1.508581851518131,1.2231840971320602,0.8644438260009973,1.3371808046772111,0.5409790071584188,0.22336395105741616,0.9690820435207332,0.789782155297998,0.5090065572563668,0.9505591428287252,0.0,0.0,0.039975749298952354,True
d0f0c5d8bfdbd6cf067e2020e4a0ec62b67b127a,2026-03-23T09:20:17-04:00,3161,stitch,pkg/testutils,pkg,srd001,R1.1-R1.4,True,Task 3161: [stitch] prd001-testutils R1.1-R1.4: pkg/testutils types and signatures (contract),320902,1239,56082,264814,0.5139,0,55,55,0,0,0,43,1,55,0,9.524471618489905,7.324179269199168,11.13470757716518,1.784496132065601,1.2738285003769765,3.0272437200041042,3.8207948926073927,1.4344825610148366,8.324328723395547,1.6434839957047465,0.3242305035620592,3.026118858143754,1.4199292662708067,0.9453423275366573,1.8940186849188028,0.73986359260223,0.46160154652558655,0.9164486052938656,0.4397006164125729,0.1417642063121235,0.8294988277389299,0.7942132988861184,0.45920867860666215,0.8937798824297954,0.058347030745942344,0.0,0.1439632328871121,True
83b60553dee5f933f5099372c2d1d04ee6c2d5a2,2026-03-23T09:22:44-04:00,3163,stitch,pkg/sys,pkg,srd002,R1.1-R1.4,True,Task 3163: [stitch] prd002-sys R1.1-R1.4: pkg/sys types and signatures (contract),458240,1813,57716,400516,0.6063,55,143,88,0,0,0,46,3,88,0,11.045315329272153,8.927068152087081,12.65492382197722,2.60419997424978,2.1036891480540802,3.995568169452036,1.2252914784490871,0.3068125,2.7657455420752046,1.7391656424365403,0.5529412758193473,2.8250784242883364,1.7356938513338633,1.3100118797922067,2.1205414541981957,0.8565057698575594,0.6105433742125018,1.0274929056019402,0.3132941738355422,0.05379177213475545,0.6899009180441911,0.8903245265719484,0.5860175794400683,0.9769983873879534,0.07115359969716838,0.0036805982377853073,0.16119849524100038,True
fcc57c0db8a4bdce4bd72bf5a818311d14adf892,2026-03-23T09:25:59-04:00,3165,stitch,pkg/encutil,pkg,srd088,R1.1-R1.3,True,Task 3165: [stitch] prd088-encutil R1.1-R1.3: pkg/encutil types and signatures (contract),198090,914,57644,140442,0.4534,143,196,53,0,0,0,23,1,53,0,8.398529706589278,6.019776114732923,10.107357465711376,0.7725894904560944,0.21295754996356156,2.145555460369422,8.984349816849816,1.4633492647058823,14.832734375,1.6938611679392706,0.317865058179739,3.3027644226290134,1.469449282641355,1.0468912868357392,1.8894204672659263,0.6421222156006411,0.3323823001976215,0.8102633898030827,0.4064863306982872,0.12251420631212352,0.7474571610722633,0.6005904269819965,0.23175,0.8486006351730925,0.05700074069508231,0.0,0.14522329545024532,True
48d3e394e24a29fea1be0f64a23db9d3dca3bdd8,2026-03-23T09:29:56-04:00,3167,stitch,pkg/testutils,pkg,srd001,R2.1-R2.4,False,Task 3167: [stitch] [stitch] prd001-testutils R2.1-R2.4: pkg/testutils DiffTest and RunDiffTests (implementation),656307,7187,69248,587049,0.906,196,424,228,0,0,0,134,2,244,16,15.920563109569509,7.888905618325217,24.585330143018012,0.0,0.0,0.548987248067379,3.942283002387474,2.0505708303430605,9.74635508581831,6.346287600797777,3.051488852149756,11.122654626604573,2.6549279455063064,1.899618252261875,3.3236965259344657,0.6586648358696975,0.0,1.074883783089668,0.5707293408282537,0.23410931870890314,1.0643962119100703,0.3163962144038831,0.09897292209285297,0.7054757039835164,0.058010725540112454,0.0,0.11975540249732827,True
7400ab8545c2879058fc184e475631a0cbf74a19,2026-03-23T09:31:31-04:00,3168,stitch,pkg/testutils,pkg,srd001,"R2.5-R2.6, R3.1-R3.2",False,"Task 3168: [stitch] [stitch] prd001-testutils R2.5-R2.6, R3.1-R3.2: pkg/testutils BuildBinary and error reporting (implementation)",506796,2930,69141,437647,0.7242,424,462,38,0,0,0,74,1,38,0,10.129453953499572,7.557485616243938,11.955658739524397,2.4918288551981833,1.84492846786395,3.9962766713924878,2.5102227120915175,1.9318645249181057,3.011033669640893,1.8177584829934164,0.4363022055398753,3.18086796678606,1.1857162816883338,0.6685963552061737,1.6735511363459794,0.7920999562433922,0.5346659552198124,1.0094695412832695,0.3790891084760651,0.0901887739232299,0.8525605272719411,0.8910997468830382,0.6504972982751769,0.9767516067426419,0.06528804456941144,0.0,0.1576133786695378,True
37220ce96f91463cf4c3ac1b680efff090efe906,2026-03-23T09:38:14-04:00,3169,stitch,pkg/sys,pkg,srd002,"R1.5-R1.7, R2.1",False,"Task 3169: [stitch] [stitch] prd002-sys R1.5-R1.7, R2.1: pkg/sys Stat, Lstat, FileInfo, and InstallSIGPIPEHandler (implementation)",436981,9342,70009,366965,0.8546,462,577,115,0,0,0,139,5,132,17,14.32537625881668,5.583977944775004,22.144346763303034,0.0,0.0,0.0,5.026912032773827,2.5688447458581845,9.654593583853577,6.573540165454147,2.7713408833475377,11.744661401120366,2.226839446567248,1.6049041856579414,2.8637572654213432,0.4375531318454632,0.0,0.7298633654577366,0.6212924665913795,0.298344945192908,0.9618839695214109,0.4614697277286752,0.2197143398268398,0.8759070935720962,0.04399881691358481,0.0,0.11299514103525364,True
96899d78a41be3778dcc40f3ff0f138265ea6a11,2026-03-23T09:41:04-04:00,3170,stitch,pkg/sys,pkg,srd002,"R2.2-R2.4, R2.5",False,"Task 3170: [stitch] [stitch] prd002-sys R2.2-R2.4, R2.5: pkg/sys terminal and resize (implementation)",921958,4444,66437,855507,0.9542,577,640,63,0,0,0,151,4,81,14,16.409793719820918,10.275734893843092,23.138748906631854,2.017214121389551,0.0,3.665372556972037,5.135848642995254,3.326817691704251,9.900174999999997,5.797469585999211,2.8690301274267016,10.01361175643758,1.18151640970854,0.4943815205478457,1.8482065133781531,0.9003625923371303,0.559807672360792,1.1628925957542005,0.48358965865052816,0.2232541282642089,0.9523416083099903,0.3827597258923946,0.08070921058369367,0.9831915850251199,0.047721695038039524,0.0,0.10533650700054216,True
59f8626dd0d5936be2b9493e4498f729717579c2,2026-03-23T09:46:54-04:00,3173,stitch,pkg/testutils,pkg,srd001,R5.1-R5.2,False,Task 3173: [stitch] prd001-testutils R5.1-R5.2: BuildBinary caching and test helpers (implementation),468328,3619,71971,396350,0.7385,640,686,46,0,0,0,88,1,54,8,11.02786826932316,6.77761640664086,14.032049730003813,0.0,0.0,0.9921805338838948,2.583004229900819,2.2357830323117107,4.010345446493859,4.146150299574294,1.583182673991402,6.858394203961669,1.204098283840827,0.6218782847216988,1.7462309491669379,0.611894619347345,0.25095003950943506,0.8219196584172344,0.2595374517994083,0.09826532448061684,0.6323749530480716,0.5113923266673744,0.21075253623188403,0.8876557127819076,0.048481818598301404,0.0,0.11899026093596256,True
ef798151be80069f7f8ba602fd8592f2e4328e01,2026-03-23T09:48:28-04:00,3174,stitch,pkg/sys,pkg,srd002,"R2.6, R3.1-R3.3",False,"Task 3174: [stitch] prd002-sys R2.6, R3.1-R3.3: process group and priority syscalls (implementation)",393924,4038,72556,321362,0.7151,686,773,87,0,0,0,76,2,87,0,9.243937909551883,6.4079572789976496,10.83840107989161,1.2467262974190554,0.6416087299823419,3.000211117196192,1.8472309900217914,0.9969544976017164,2.3554689347757214,1.7817942775994018,0.4359090074245806,3.314184730295585,1.5406464795617631,1.0892060087415418,1.8744135430833624,0.672506615611153,0.36883263371002634,0.8835730634892224,0.4000934735554301,0.12381997080733444,0.8637428198434387,0.6536573613867983,0.3565875,0.9148395577515478,0.0655401686864926,0.0,0.1573233838568314,True
1af77e9cd981e03941175e9c77ef9dc7ad98d66f,2026-03-23T09:49:55-04:00,3175,stitch,pkg/format,pkg,srd003,"R1.1-R1.4, R2.1-R2.4",False,"Task 3175: [stitch] prd003-format R1.1-R1.4, R2.1-R2.4: HumanSize and color output (implementation)",562736,3356,73638,489090,0.7887,773,976,203,0,0,0,66,2,203,0,11.110032000743578,8.72136517145554,13.267502873673335,1.827977936342859,1.1887893547561192,3.859908341964307,1.9811003746583702,1.1132979980895867,2.623234621804307,1.9038984504276386,0.5696389393264868,2.9820834280605717,2.268787922628889,1.801740505304558,2.6880200408011268,0.8367790635486614,0.43592366937320554,1.2011511500338914,0.7606821123321122,0.33158164633545417,1.1050743749999996,0.4730799921270791,0.2477652758610776,0.890199143281456,0.0845485051019271,0.0,0.17276978793682446,True
7aa2aabd86df0d327efd4673e2935da0ca0dd56e,2026-03-23T10:47:47-04:00,3177,stitch,pkg/format,pkg,srd003,"R2.5-R2.7, R3.1-R3.3",False,"Task 3177: [stitch] prd003-format R2.5-R2.7, R3.1-R3.3: ColorEnabled helpers and padding functions (implementation)",411896,2703,75326,336564,0.7067,976,1115,139,0,0,0,58,1,139,0,9.092715119121308,6.259488374657977,10.902599491217083,0.8459979918564748,0.20866855505457044,2.8566581054877953,2.043016023899847,1.0053357665302964,2.725989480134308,1.8874527601754776,0.4638472207503195,3.388531215914909,1.7475425629547676,1.2898048015746781,2.145433661702907,0.6906749766569095,0.32275859332829343,0.9849484083218967,0.6813464285714285,0.32317321863766824,1.0212571140836,0.4999773227251421,0.20359082792207794,0.7947924225410739,0.07079742503065588,0.0,0.15988955466228247,True
a0167b0371ebb769c30b79f882aaedd1fddada21,2026-03-23T10:49:26-04:00,3178,stitch,pkg/format,pkg,srd003,R3.4-R3.6,False,Task 3178: [stitch] prd003-format R3.4-R3.6: Columns edge cases and format tests (implementation),334089,4902,77796,256288,0.7369,1115,1115,0,0,258,258,82,1,258,0,8.239153272804417,5.117543193191726,9.708119543551907,0.0,0.0,0.9742331258834683,2.0094525376299064,1.5823228301425827,2.531404908398388,1.6540865396450783,0.5062918530267931,3.044429220337562,1.7575422337206645,1.4039915731679233,2.2332196073932535,0.5452658725172261,0.02573698132265452,0.8880150299436737,1.2840339497459063,0.8687475931974229,2.1740168067226877,0.47647302612502734,0.25822721044939717,0.7770777737700669,0.0623657235113879,0.0,0.14940760268183445,True
508a74b6a58cdc5d58b65980bf92f6102c0c3ac1,2026-03-23T14:48:16-04:00,3179,stitch,cmd/hashutil,cmd,srd086,"R1.1-R1.4, R2.1-R2.3",False,"Task 3179: [stitch] prd086-hashutil R1.1-R1.4, R2.1-R2.3 (contract and core implementation)",503181,3975,79782,423392,0.8097,1115,1352,237,258,258,0,70,2,237,0,20.261238338681185,14.974665474952971,23.918659810416475,5.282176895238403,3.8411302383182333,7.41175015262745,2.550876371692101,1.2979910956519538,3.203216145691059,4.029065796494292,1.176675023249159,6.4626559619310875,1.775953550178087,1.1233736262110992,2.140063468240335,1.1465528651696313,0.5465380098234038,1.4446400755447084,0.9494698412698414,0.43458023082309855,1.4486504395604396,0.4471233489895149,0.24179294965786902,0.8007502493033258,0.010249600364242495,0.0,0.058315907796840365,True
5d3998356c51db2618e02b0ce94d2e3128cb132f,2026-03-23T14:50:48-04:00,3180,stitch,cmd/hashutil,cmd,srd086,"R2.3, R3.1-R3.2",False,"Task 3180: [stitch] prd086-hashutil R2.3, R3.1-R3.2: VerifyChecksums and DigestFiles (implementation)",760663,9933,76610,684042,1.0692,1352,1430,78,258,706,448,134,4,638,112,45.820428730250896,0.0,105.49535274338045,0.0,0.0,0.0,6.395913044482911,3.990071837836011,11.056041708291703,37.0325471569174,16.412108110985322,74.82875069821553,3.637061194919429,0.41585810922320265,6.143998324452026,0.0,0.0,2.2175502678954118,1.66,1.1957842105263157,2.156608695652174,0.34442241342192836,0.1414166666666667,0.7920999999999998,0.0,0.0,0.1618259716463547,True
724b67b9584b79199bd167c9b6280dff3f5a854f,2026-03-23T14:53:58-04:00,3182,stitch,pkg/sizeparse,pkg,srd087,"R1.1-R1.4, R2.1-R2.2, R3.1-R3.2",True,"Task 3182: [stitch] prd087-sizeparse R1.1-R1.4, R2.1-R2.2, R3.1-R3.2 (contract)",517704,1169,78728,438969,0.7408,1430,1466,36,706,706,0,37,1,36,0,9.268484637233197,6.212533365083284,11.205795238621903,1.8664881610538027,0.948989797564874,3.629030790245868,3.6746805555555557,1.3535035744441317,8.350995055243832,2.140957676437665,0.6241206226992472,3.7044524523538676,1.0825750756863692,0.5670760999874199,1.6180774182703586,0.7798646130709729,0.4842079663325741,1.043065630245222,0.5015176799046365,0.17730455971282913,0.7575760464444236,0.6469107786860286,0.40072457792207794,0.8643852597573848,0.07297998756149464,0.0,0.1775571070627612,True
16167124c471312ac11b046d61bffce331dde07e,2026-03-23T14:57:21-04:00,3183,stitch,pkg/sizeparse,pkg,srd087,"R1.1-R1.4, R2.1-R2.2",False,"Task 3183: [stitch] prd087-sizeparse R1.1-R1.4, R2.1-R2.2 (implementation)",745816,13583,79785,666020,1.1713,1466,1607,141,706,878,172,185,2,321,8,15.821327709855733,11.545577796962013,19.267694473744594,0.6827307532493645,0.0,1.9019671882693059,5.340324533463591,3.171291676753676,7.165479124421818,3.9269622762137226,2.12208149413623,6.505274562461297,3.116578183520578,2.318091392826171,3.752511658690507,0.7265880555503048,0.14030048134747033,1.065537381087929,1.0671321095571096,0.510312491636034,2.3969166666666655,0.2894849285351429,0.1153647966339411,0.6351370992616606,0.08475738046795896,0.0032769552637930697,0.17330687141615939,True
877c561b9490b8e068f73998ba7400e9e666685c,2026-03-23T14:58:15-04:00,3184,stitch,pkg/encutil,pkg,srd088,"R2.1-R2.3, R3.1-R3.2",True,"Task 3184: [stitch] prd088-encutil R2.1-R2.3, R3.1-R3.2 (contract)",443417,1589,81057,362354,0.7275,1607,1615,8,878,878,0,36,2,57,49,17.84220011501061,0.0,42.31820623913546,0.0,0.0,0.0,5.5871636141636145,1.5750520833333335,11.388676619433198,16.752031332041444,7.140074759160653,32.570833450379745,1.3055192457928813,0.0,2.584441290653744,0.014247441014444195,0.0,0.835989972236592,0.733312629399586,0.4289690216065879,1.02202984962406,0.5151638759374891,0.2394629120879121,0.8930510106251145,0.0,0.0,0.08596108932288994,True
2a057056cb0befe2e02df68885194ccd8bcd006c,2026-03-23T15:01:29-04:00,3185,stitch,pkg/encutil,pkg,srd088,"R2.1-R2.3, R3.1-R3.2",False,"Task 3185: [stitch] prd088-encutil R2.1-R2.3, R3.1-R3.2 (implementation)",907478,11059,77478,829987,1.1758,1615,1668,53,878,1126,248,176,2,318,17,18.260660593518608,9.666756289761471,26.194287813063646,0.0,0.0,1.0472298035743421,6.73588931569933,4.353566352926925,12.062075068681317,6.666778409732125,3.2922378963118706,12.062537047508828,2.63770487651806,2.001343894403474,3.31710581964509,0.7484897388601758,0.0,1.1902079662384693,0.8737964511334075,0.5696404952598889,1.871863597612958,0.4665258457986243,0.18086827969296682,1.0639810490988477,0.06862882526559906,0.0,0.1432536766164335,True
2f13597dadf39ef614b659d24d99c678f6c131a9,2026-03-23T15:06:27-04:00,3188,stitch,cmd/version,cmd,srd059,R1.1-R1.5,True,Task 3188: [stitch] prd059-version R1.1-R1.5 (contract),536247,1575,82509,453731,0.782,1668,1740,72,1126,1126,0,40,1,72,0,19.38270530881732,13.777892173060115,23.44134553898041,6.0509783338433945,4.300480941820967,7.947806187531692,2.7982081945831943,1.1463371001202747,4.061930397363316,4.284994109190869,0.9228657202415692,6.625692595544361,0.6544036627478391,0.19297104624364914,1.1895190462044019,1.1771093686645293,0.7502940557610936,1.3772290991621958,0.48888589743589755,0.19183058074381723,0.8146721055577241,0.5373473334054636,0.30240688765255386,0.8245022368999023,0.0033151926697716425,0.0,0.06564965760378014,True
41ff677afbc9ca15685d4b0f266305cd9c7aea6a,2026-03-23T15:07:43-04:00,3189,stitch,cmd/version,cmd,srd059,R1.1-R1.5,False,Task 3189: [stitch] prd059-version R1.1-R1.5 (implementation),421410,2696,64072,357331,0.6466,1740,1740,0,1126,1267,141,56,1,141,0,20.098161956341823,14.531431431167498,23.28779012684947,5.985285143693009,4.022306839989707,7.787446321595981,2.8877834586709588,1.17379847661433,3.3434514797021384,3.805577450835087,0.6146878907634492,5.853512280032948,0.9336828495633984,0.5692617884185914,1.4393090120681789,1.1559868832233053,0.7718233464031098,1.2829765184877635,1.1330931605975723,0.7275444027242332,2.050422291494278,0.7705445085768108,0.5205320135264728,0.8774544484328215,0.0,0.0,0.03314970839191984,True
734561248846fb3f215e7c8c7b4eb4440861bc8e,2026-03-23T15:08:52-04:00,3190,stitch,cmd/cat,cmd,srd006,R1.1-R5.4,True,Task 3190: [stitch] prd006-cat R1.1-R5.4 (contract),342558,2383,63725,278827,0.5973,1740,1862,122,1267,1267,0,51,1,122,0,19.598042691320032,14.087591373333764,22.955728283586225,5.6298069704912015,3.914731791569587,7.576381511836832,2.6055592954431184,1.1462811671995055,3.2618027049859863,3.818042719868906,0.709306986577605,6.040647077627448,1.1945335545778704,0.8385711543815739,1.6510270627550667,1.1139349537002938,0.6848596429566522,1.248536815754961,0.7721447478991595,0.40814344025386046,1.0407791055167082,0.6404647982126176,0.32360268996054414,0.8616744065482592,0.0,0.0,0.039896152183824224,True
b5f6db53499dd5a499cf3fb38b016f1e937707c8,2026-03-23T15:15:36-04:00,3192,stitch,cmd/cat,cmd,srd006,R1.2-R3.3,False,Task 3192: [stitch] prd006-cat R1.2-R3.3 (implementation),358046,3373,65970,292070,0.6427,2033,2033,0,1267,1267,0,75,1,187,16,22.017807387653786,12.62698910637823,29.670638630179923,1.041905160822865,0.0,2.9498578448615937,4.907029358837383,1.8290221537653524,10.34003315385603,8.351743201027395,3.021774120482568,14.058022318138466,1.1909267020098218,0.4811185428365504,1.7376523157901023,0.8363251289309915,0.0,1.1828407091778148,1.1010428571428572,0.6920055572479522,1.3227768350754936,0.4569736454163762,0.2662103937728938,0.8533746319681719,0.0,0.0,0.02166886807561997,True
90001856b29d2b9befd67f09be429821fb3bd965,2026-03-23T15:19:12-04:00,3194,stitch,cmd/cat,cmd,srd006,R5.1-R5.4,False,Task 3194: [stitch] prd006-cat R5.1-R5.4 (implementation),671197,5552,69072,602115,0.8716,2033,2076,43,1267,1267,0,107,1,44,1,22.559933233338036,16.97218071910689,26.053294705280344,8.09299243058463,6.31135311295785,10.182021550355719,3.1686925449019014,2.354506614682217,3.7411008707854605,4.188075463479032,1.0780056934882414,6.254957512886154,0.8256751193530079,0.4026370138641344,1.413582337324666,1.304789348214819,0.9900101469647228,1.4396944051690297,0.37219164982304526,0.16184415026289495,0.6647482476602681,0.7703780963930054,0.43659319121464685,0.9310345382866498,0.00034945182107819564,0.0,0.047091632236607964,True
